title,url,description,types
Homemade Spaetzle with Mushroom Ragout,https://eatsmarter.com/recipes/homemade-spaetzle-with-mushroom-ragout,"This mushroom ragout is rich in the mineral potassium, which promotes an optimal fluid balance in the body. ","['Ragout', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'winter', 'Winter Dish', 'Christmas', 'Christmas', 'What to Cook Today?', 'German', 'Family', 'Cooking on vacation', 'Meal for Four', 'Guest', 'Home Cooking', 'Sunday cooking', 'Lunch', 'Dinner']"
Papaya Salad with Gorgonzola Dressing,https://eatsmarter.com/recipes/papaya-salad-with-gorgonzola-dressing,"Black salsify contains a soluble fiber called inulin, which activates the digestive tract's movement and can work wonders for stomach and digestive issues such as constipation.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'healthy', 'Gut Flora', 'Cooking', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Vegetable Salad', 'Course', 'Lunch', 'Dinner']"
Whole Wheat Tagliatelle,https://eatsmarter.com/recipes/whole-wheat-tagliatelle,"In contrast to white flour, wholemeal flour contains a lot of fibre, vitamins and minerals. As a result, wholemeal tagliatelle keeps you full longer than light pasta and also stimulates digestion. Eggs score points with a variety of vitamins and minerals - including vitamin B12, which plays an important role in many metabolic processes.","['Pasta', 'nutritional', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'Vegetarian', 'Special', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'Family', 'Cooking', 'Pasta', 'Course', 'Lunch', 'Dinner']"
Vegetable Pizza with Wholemeal Spelt Dough,https://eatsmarter.com/recipes/vegetable-pizza-with-wholemeal-spelt-dough,"Springlike and topped with lots of fresh vegetables: This pizza made from crispy whole-grain dough is sensationally rich in vital nutrients and provides plenty of fiber. Compared to a typical salami pizza, this is definitely the healthier option.","['Veggie Pizza', 'Baking', 'Pizza', 'Yeast Dough', 'Clean Eating', 'Vegetarian', 'European', 'Italian', 'Lunch', 'Dinner']"
Chicken Curry with Turmeric Rice,https://eatsmarter.com/recipes/chicken-curry-with-turmeric-rice,Fast food with lots of added value: lean meat chicken fillets provide plenty of muscle-nourishing protein and nerve-strengthening B vitamins. Peppers and spinach support collagen production with plenty of vitamin C. They can thus smooth the connective tissue and keep it elastic.,"['Curry', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', '500-600 Calorie', 'lactose-free', 'Lactose-free Poultry', 'Classic', 'regional', 'Asian', 'Indian', 'seasonal', 'Summer', 'Summer Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
One Pan Cod and Tomatoes,https://eatsmarter.com/recipes/one-pan-cod-and-tomatoes,"Due to the low-calorie and almost fat-free cod, this quick fish pan is an ideal choice if you are looking for light and simple. Cod is also great for building muscle because it contains a lot of protein.","['Dinner', 'nutritional', 'Clean Eating', 'Fitness', 'lactose-free', 'Lactose-free Fish', 'Pescetarian', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'regional', 'European', 'Italian', 'Spanish', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Special', '20-Minute', 'Course', 'Lunch']"
Pinsa Caprese,https://eatsmarter.com/recipes/pinsa-caprese,"During the long resting period of the dough for Pinsa Caprese, yeasts break down hard-to-digest sugars (FODMAPs) that can otherwise cause abdominal pain and bloating.","['Pizza', 'Baking', 'Savory Tarts', 'nutritional', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'European', 'Italian', 'seasonal', 'Summer', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'High-protein', 'Low-sugar']"
Beet Pasta,https://eatsmarter.com/recipes/beet-pasta-0,"Healthy pasta like whole wheat pasta not only prevents cravings due to the fiber it contains, as it satiates for a long time and does not cause strong fluctuations in blood sugar. They also provide important minerals that make pink pasta both delicious and healthy.","['Pasta', 'nutritional', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-protein', 'Healthy Eating', 'Metabolic Balance', 'meat-free', 'Milk-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'European', 'Autumn', 'winter', '20-Minute', 'Family', 'Fun Food', 'Meal for Four', 'Quick', 'Root Vegetable', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Patatas Bravas,https://eatsmarter.com/recipes/patatas-bravas,Potatoes have a particularly high nutrient density. They are also rich in energy-producing starch - but our body first has to break it down. It takes time for the long carbohydrate chains to be broken down into their individual components. That's why potatoes keep you full for a long time and prevent cravings.,"['Fried Potato', 'nutritional', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'lactose-free', 'lactose-free vegetarian', 'egg-free', 'Milk-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegetarian', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'European', 'Spanish', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Special', '25-Minute', 'Cooking on vacation', 'leftover', 'Quick', 'Cooking', 'Potato', 'Potato', 'Sauce', 'Tomato Sauce', 'Dips', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'hearty side dish', 'Low-calorie']"
Yellow Pea Soup,https://eatsmarter.com/recipes/yellow-pea-soup,"As the name suggests, hulled peas have had the hard seed coat removed. This eliminates the need for soaking before cooking and makes them easier to digest. At the same time, the legumes have nutrients, including B vitamins, fiber, iron, magnesium, and protein.","['Pea Soup', 'nutritional', 'Gluten-free', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lactose-free', 'Lactose-free Soup', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Soup', 'Vegan Entree', 'Vegetarian', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'European', 'seasonal', 'Autumn', 'winter', 'Cooking', 'soup', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'High-protein', 'Low-calorie']"
Venetian Frittata with Noodles and Vegetables,https://eatsmarter.com/recipes/venetian-frittata-with-noodles-and-vegetables,Don't let yourself be talked into the selection of vegetables: every vegetable you like is suitable! That's why the frittata is also great for using up vegetable leftovers.,"['vegetable tart', 'Savory Tarts', 'Quiche', 'non-alcoholic', 'meat-free', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'Italian', 'Family', 'Meal for Four', 'cooking for kids', 'College Cooking', 'Eggs', 'Vegetable', 'fruit-vegetable', 'Legume', 'Omelet', 'Pasta', 'Brunch', 'Lunch', 'Dinner', 'Secondo Piatto', 'Frittata']"
Vegetable Patties with Wild Garlic Dip,https://eatsmarter.com/recipes/vegetable-patties-with-wild-garlic-dip,"Beta-carotene is stored in the cells of fruit and vegetables, and carrots in particular provide plenty of it. However, the vitamin can only be optimally absorbed by the body if the cells are broken down before consumption. This is achieved by rasping, steaming or cooking. A small amount of fat also promotes the absorption of the provitamin.","['veggie burger', 'Healthy Eating', 'non-alcoholic', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'whole-food', 'Potato Pancake', 'Family', 'Meal for Four', 'Home Cooking', 'College Cooking', 'Vegetable', 'Herb', 'Dips', 'Wild garlic dip', 'wild garlic sauce', 'Lunch', 'Dinner', 'Fritter']"
Asparagus Goat Cheese Quiche,https://eatsmarter.com/recipes/asparagus-goat-cheese-quiche,"Mix the cream, creme fraiche, egg yolks and cheese. Season with salt, pepper and nutmeg.","['Quiche', 'Savory Tarts', 'asparagus cake', 'vegetable tart', 'Flan', 'tart', 'asparagus tart', 'Puff Pastry', 'Vegetarian', 'Vegetarian asparagus', 'Vegetarian Lunch', 'Vegetarian Dinner', 'European', 'Spring Vegetable', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Quick', 'Easy', 'everyday meal', 'Garden Party', 'Home Cooking', 'Vegetable', 'Cheese', 'Dairy', 'Brunch', 'Lunch', 'Dinner', 'Side Dish']"
Zucchini and Tomato Gratin,https://eatsmarter.com/recipes/zucchini-and-tomato-gratin,"Both zucchini and tomatoes are great for the figure, as they contain few calories and yet are satiating. The secondary plant substance lycopene from tomatoes is a booster for the whole body. It is believed to prevent cardiovascular disease. Parmesan cheese is good for our bones and teeth because it is rich in calcium and vitamin D, which promotes the storage of calcium.","['Gratin', 'low-carb', 'meat-free', 'Vegetarian', 'Vegetarian Dinner', 'baked dish', 'Casserole', 'Ratatouille', 'European', 'What to Cook Today?', 'Family', 'everyday meal', 'Vegetable', 'flowering vegetables', 'Cheese', 'Tomato Sauce', 'Lunch', 'Dinner']"
Yellow Lentil Soup,https://eatsmarter.com/recipes/yellow-lentil-soup,This lentil cream soup freezes well.,"['Lentil Soup', 'Asian', 'Indian', 'Cooking on vacation', 'Vegetable', 'Legume', 'soup', 'broth-based soup', 'Stew', 'Lentil Stew', 'Lentil Stew', 'Lunch', 'hearty side dish']"
Grilled Zucchini Salad with Parmesan,https://eatsmarter.com/recipes/grilled-zucchini-salad-with-parmesan,Serve this on the side of some grilled meat like chicken or steak for a complete meal. ,"['Vegetable Salad', 'low-fat', 'Low-fat', 'Gluten-free', 'meat-free', 'Vegetarian', 'European', 'Summer Salad', 'Easter Brunch', 'Easy', 'campfire', 'Vegetable', 'flowering vegetables', 'Cheese', 'Herb', 'Tropical Fruit', 'salad', 'Light Salad', 'Salad Dressing', 'Lunch', 'Side Dish', 'low-carb']"
Pumpkin Onion Pizza,https://eatsmarter.com/recipes/pumpkin-onion-pizza,"If pumpkin is not available, butternut squash is a good substitute.","['Pizza', 'Veggie Pizza', 'savory onion tart', 'Yeast Dough', 'Pizza Dough', 'Onion', 'squash', 'Cheese', 'Focaccia', 'Lunch', 'Dinner']"
Mache Salad with Pumpkin,https://eatsmarter.com/recipes/mache-salad-with-pumpkin,This simple fall salad is packed with vitamins and minerals from the mache and antioxidants from the pumpkin.,"['Hearty Salad', 'Clean Eating', 'high-fiber', 'low-fat', 'High-protein', 'Low-fat', 'Low-calorie', '250-400 Calorie', 'European', 'Autumn Salad', 'winter', 'Winter Vegetable', 'Winter Dish', 'Oktoberfest', 'Thanksgiving', 'Christmas', 'What to Cook Today?', 'Rustic', 'Quick', 'Easy', 'Family', 'Vegetable', 'Root Vegetable', 'squash', 'mushroom', 'salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish']"
Asparagus and Salmon Quiche,https://eatsmarter.com/recipes/asparagus-and-salmon-quiche,"Rinse, trim and cut the scallions into 5 cm (approximately 2 inches) long pieces. Rinse and trim the asparagus, peel the bottom third thinly, and cut into 5 cm (approximately 2 inches) long pieces.","['Quiche', 'Savory Tarts', 'asparagus cake', 'vegetable tart', 'tart', 'asparagus tart', 'Pescetarian', 'Spring Vegetable', 'Spring Cake', 'Easter', 'Easter Brunch', 'crowdpleaser', 'Guest', 'Home Cooking', 'Fish', 'saltwater\xa0Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'Lunch', 'Dinner']"
Zucchini Pancakes with Herbed Creme Fraiche,https://eatsmarter.com/recipes/zucchini-pancakes-with-herbed-creme-fraiche,"These zucchini pancakes are the perfect appetizer, snack, or even main dish for vegetarians and non vegetarians alike. They go perfectly on the side of some grilled chicken or steak. If you want to add variation, you can mix up the spices in the patties and make something like zucchini curry pancakes or zucchini paprika pancakes. ","['Lunch', 'Latke', 'Potato Pancake', 'Vegetable', 'flowering vegetables', 'Root Vegetable', 'Potato', 'veggie burger', 'Fritter']"
Vietnamese Chicken Cabbage Salad,https://eatsmarter.com/recipes/vietnamese-chicken-cabbage-salad,"This salad is a well rounded dish filled with nutrient rich vegetables, protein rich chicken, and fat rich peanuts. It fills you up easily and contains numerous health benefits that contribute to a healthy body.","['Poultry Salad', 'low-fat', 'low-fat salad', 'High-protein', 'High-protein Poultry Dish', '250-400 Calorie', 'Light Cooking', 'Raw Food', 'Vitamin-rich', 'Garden Party', 'Asian', 'Vietnamese', 'Summer Salad', 'What to Cook Today?', 'Easy', 'Family', 'Home Cooking', 'Lunchbox', 'Picnic', 'Poultry', 'Chicken', 'Vegetable', 'flowering vegetables', 'Cabbage', 'Root Vegetable', 'Spices', 'Herb', 'Nut', 'Chicken salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch']"
Orange Salad with Pomegranate Seeds,https://eatsmarter.com/recipes/orange-salad-with-pomegranate-seeds,"This orange salad is packed with cell-protecting antixoidants from the pomegranates and vitamin C from the oranges, which helps keep the immune system functioning properly.","['Salad with Fruit', 'diet', 'Low-fat', 'Vegetarian', 'Vegetarian Salad', 'Summer', 'Autumn', 'winter', 'Thanksgiving', 'Thanksgiving Appetizers', 'Seed', 'Fruit', 'Tropical Fruit', 'Lunch', 'Appetizer', 'Side Dish']"
Easy Chicken Curry,https://eatsmarter.com/recipes/easy-chicken-curry,"Heat oil in a frying pan, saute chicken and add grated apples, ginger, chillies, turmeric, curry and saute together for 3-4 minutes. ","['Curry', 'Ragout', 'Chicken Ragout', 'skillet dish', 'Asian', 'Indian', '20-Minute', 'What to Cook Today?', 'Rustic', 'Quick', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', 'Spicy', 'One-Pot', 'Poultry', 'Chicken', 'Spices', 'Fruit', 'Pome Fruit', 'Lunch', 'Dinner']"
Bagel with Avocado and Cream Cheese,https://eatsmarter.com/recipes/bagel-with-avocado-and-cream-cheese,"Rinse the cucumber and tomato and cut into slices. Rinse the lettuce leaves and spin dry. Coarsely grate the cheddar. Cut the avocados in half, remove pit and scoop flesh from the peel. Cut the avocado into slices and sprinkle with lemon juice. Chop the cress.","['Bagel', 'Vegetarian', 'Burger', 'veggie burger', 'German', 'Camping', 'Easy', 'Family', 'Cooking on vacation', 'Guest', 'cooking for kids', 'Party', 'Picnic', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Fruit', 'Snack', 'Lunch', 'Dinner']"
Watermelon Grapefruit Salad,https://eatsmarter.com/recipes/watermelon-grapefruit-salad,You can always substitute the fresh coriander with flat-leaft parsley or mint. ,"['Fresh Salad', 'Clean Eating', 'low-fat', 'Garden Party', 'European', 'North America', 'Spring', 'Summer', 'Mother&#039;s Day', 'What to Cook Today?', 'Easy', 'Vegetable', 'Fruit', 'Tropical Fruit', 'salad', 'Light Salad', 'Salad with Fruit', 'Vegetable Salad', 'Fruit Salad', 'Brunch', 'Lunch', 'Side Dish']"
Cheesy Bean Veggie Quesadilla,https://eatsmarter.com/recipes/cheesy-bean-veggie-quesadilla,These yummy quesadillas are rich in protein from both cheese and the beans.,[]
Risotto with White Fish and Peas,https://eatsmarter.com/recipes/risotto-with-white-fish-and-peas,"The low-fat cod has a fine texture, which makes it easy to digest and does not weigh down the stomach. With peas and vegetables such as cabbage or broccoli, choose the frozen variety. Freezing changes the cell structure of the plants, making them easier to digest and causing less flatulence.","['Rice', 'Risotto', 'Lunch', 'Dinner', 'Main Course', 'Primi Piatti']"
Sweet Potato and Bean Salad with Quinoa,https://eatsmarter.com/recipes/sweet-potato-and-bean-salad-with-quinoa,"The abundant anthocyanins and carotenoids in sweet potatoes make the orange vegetable a super cell protector. Quinoa scores with lots of plant-based iron, and beans provide us with high-quality protein.","['Vegan', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Superfoods', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Lunch', 'Dinner']"
Spelt Stuffed Butternut Squash,https://eatsmarter.com/recipes/spelt-stuffed-butternut-squash,"IN FORM and the German Nutrition Society (DGE) have provided this recipe with the logo ""Recommended by IN FORM"". This logo provides guidance to consumers for a balanced diet. Only healthy recipes that meet all the specified criteria are allowed to carry this logo. Further information on the project ""Tested IN FORM recipes"" can be found here..","['Autumn Vegetable', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'Course', 'Lunch', 'Dinner']"
Cod Fillets in Tomato Leek Caper Sauce,https://eatsmarter.com/recipes/cod-fillets-in-tomato-leek-caper-sauce,"The low-fat sea fish cod impresses especially with the trace element selenium, which is important for our immune system, as well as with amazing amounts of tooth-protecting fluorine. The small flower buds capers contain abundant antioxidants and can thus protect our cells, inhibit inflammation and strengthen the defenses.","['High-protein', 'nutritional', 'High-protein Fish Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Cooking', 'Fish', 'saltwater\xa0Fish', 'Course', 'Lunch', 'Dinner']"
Pasta with Brussels Sprouts,https://eatsmarter.com/recipes/pasta-with-brussels-sprouts-0,Vitamin C from Brussels sprouts is responsible for smooth skin and firm connective tissue. The rosemary with its essential oils makes cabbage more digestible.,"['Pasta', 'Cooking', 'Vegetable', 'Cabbage', 'Cheese', 'Pasta', 'Course', 'Lunch', 'Dinner', 'Side Dish']"
Crunchy Salad with Pesto Kale and Poached Eggs,https://eatsmarter.com/recipes/crunchy-salad-with-pesto-kale-and-poached-eggs,"Sunflower seeds are absolute leaders in terms of blood-forming folic acid, and biotin is found in egg yolks in particular. The vitamin ensures smooth skin and strong hair. Kale scores with lots of vitamin C, which is important for an intact immune system, among other things.","['Vegetarian', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'low-carb', 'Superfoods', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'winter', 'Winter Vegetable', 'Winter Dish', 'Lunch', 'Dinner']"
Beef Stir Fry with Vegetables and Asian Noodles,https://eatsmarter.com/recipes/beef-stir-fry-with-vegetables-and-asian-noodles,"The tender beef not only contains plenty of high-quality protein, it also scores with a lot of iron. The trace element is needed, among other things, for oxygen transport and blood formation.","['One-Pot', 'nutritional', 'High-protein', 'High-protein Meat Dish', 'lactose-free', 'Lactose-free Meat', 'skillet dish', 'skillet noodle dish', 'skillet vegetables', 'Steak', 'regional', 'Quick', 'Easy', 'Quick', 'Meat', 'Beef', 'Vegetable', 'Sauce', 'Soy', 'Course', 'Lunch', 'Dinner', 'Main Course']"
Veggie Stuffed Portobello Mushrooms,https://eatsmarter.com/recipes/veggie-stuffed-portobello-mushrooms,"Delicious, low in calories and fat-free: mushrooms are perfect for those who are dieting or generally like to enjoy healthy and figure-friendly foods. They provide important dietary fiber that satiates well and sustainably.","['Vegetarian', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'mushroom', 'Lunch', 'Dinner', 'Main Course']"
Shell Pasta on Tomato Sauce,https://eatsmarter.com/recipes/shell-pasta-on-tomato-sauce,The carotenoid lycopene from tomatoes has an antioxidant effect and can positively influence the cardiovascular system and blood pressure.,"['Pasta', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'baked dish', 'Casserole', 'Noodle Casserole', 'Vegetarian Casserole', 'European', 'Italian', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Paprika Curry Rice with Salmon,https://eatsmarter.com/recipes/paprika-curry-rice-with-salmon,"Bell peppers provide antioxidants that protect cells and provide firmer connective tissue. However, for people with a sensitive stomach or intestines, the hard skin of the bell pepper can cause flatulence or abdominal cramps. Those who cannot tolerate it, however, can simply remove it with a peeler.","['Fish', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'Special', 'Easy', 'Cooking', 'Rice', 'Course', 'Lunch', 'Dinner']"
Barley Spinach and Mushroom Skillet,https://eatsmarter.com/recipes/barley-spinach-and-mushroom-skillet,"Mushrooms are a great source of minerals, which also provides copper. The trace element is needed for the formation of connective tissue and melanin. This pigment is responsible for the natural coloring of the hair.","['skillet dish', 'nutritional', 'high-fiber', 'High-protein', 'Healthy Eating', '500-600 Calorie', 'Classic', 'Cooking', 'Grain', 'Herb', 'mushroom', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Quinoa Salad with Chickpeas and Spinach,https://eatsmarter.com/recipes/quinoa-salad-with-chickpeas-and-spinach,"Quinoa provides the trace element iron, which is essential for oxygen transport. Vitamin C from lemon juice helps the body to absorb and process the plant iron well.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', '250-400 Calorie', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Cooking', 'Hearty Salad', 'Course', 'Lunch', 'Dinner']"
Lentil Loaf with Italian Tomato Sauce,https://eatsmarter.com/recipes/lentil-loaf-with-italian-tomato-sauce,"Especially for vegans and vegetarians are Lentils a valuable source of protein. In addition, they bring a high proportion of satiating fiber and nerve-strengthening B vitamins.","['Legume', 'nutritional', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Christmas', 'Christmas', 'Christmas Roast', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Chickpea Frittata,https://eatsmarter.com/recipes/chickpea-frittata,"Among athletes, people like to use only the egg white, but the yolk contains most of the protein and offers vitamins A, D, E and K, as well as biotin - the latter is responsible for beautiful skin, hair and fingernails.","['Frittata', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Fitness', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'regional', 'European', 'Italian', 'seasonal', 'Spring', 'Summer', 'Autumn', 'Cooking', 'Eggs', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Chickpea Patties with Goji Berries,https://eatsmarter.com/recipes/chickpea-patties-with-goji-berries,"Chickpeas score with a lot of protein and fiber - this ensures that the delicious little cakes keep you full for a really long time. Linseed oil contains more of the triple-unsaturated omega-3 fatty acid alpha-linolenic acid than almost any other vegetable oil. It is essential for life, can inhibit inflammation and the formation of blood clots and protect the blood vessels.","['Vegetarian', 'Clean Eating', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Lunch', 'Dinner', 'Main Course']"
California Salmon Bowl,https://eatsmarter.com/recipes/california-salmon-bowl,"For fresh smooth skin, a strong immune system, and good eyesight the mango provides minerals in abundance. Just 200 grams of the exotic fruit cover the daily requirement.","['American', 'nutritional', 'High-protein', 'High-protein Fish Dish', 'Osteoporosis', 'regional', 'Asian', 'seasonal', 'Summer', 'Special', 'Cooking', 'Fish', 'Rice', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Bok Choy Salad with Salmon,https://eatsmarter.com/recipes/bok-choy-salad-with-salmon,"Pure relaxation: The amino acid tryptophan is found in quinoa is abundant. It is needed by the brain to produce the happiness hormone serotonin. Pomegranates are particularly rich in flavonoids and polyphenols. They have antioxidant, anti-inflammatory, and positive effects on the cardiovascular system.","['salad', 'nutritional', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lactose-free', 'Lactose-free Salad', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'Asian', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'Cooking', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Hearty Salad', 'Vegetable Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'High-protein']"
Quick Vegetarian Noodle Soup,https://eatsmarter.com/recipes/quick-vegetarian-noodle-soup,"Fit through the cold season: muishrooms shine with a high content of niacin. This B vitamin has a variety of functions, including keeping mucous membranes and skin healthy. Both are important barriers that make it difficult for pathogens to enter the body.","['soup', 'nutritional', 'lactose-free', 'lactose-free vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Soup', 'Vegan Entree', 'Vegetarian', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Stress', 'regional', 'European', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'winter', 'Winter Dish', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Cod with Carrots and Napa Cabbage,https://eatsmarter.com/recipes/cod-with-carrots-and-napa-cabbage,"Cod is rich in iodine. The trace element is important for thyroid hormones. Carrots are a good source of beta-carotene, a precursor of vitamin A, which is particularly important for our eyes.","['Fish', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'regional', 'European', 'Scandinavian', 'seasonal', 'Autumn', 'winter', 'Cooking', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Low-calorie']"
Kohlrabi Salad with Lentils,https://eatsmarter.com/recipes/kohlrabi-salad-with-lentils,"A large amount of vitamin C is found in bell peppers. It is important for our cells, metabolism and can protect against cataracts. The contained omega-3 fatty acids from sesame oil strengthen the immune system and can increase the performance of the brain.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian', 'seasonal', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Spring Salad', 'Cooking', 'Lentil Salad', 'Course', 'Lunch', 'Dinner', 'Low-calorie']"
Carrot Soup with Daisies,https://eatsmarter.com/recipes/carrot-soup-with-daisies,"The potatoes add a light binding to the soup. This makes it possible to do without cream in soups or sauces in a calorie-conscious way. Edible flowers not only look particularly decorative, but also score points with vitamins and essential oils. Carrots are great sources of beta-carotene. The vitamin A precursor ensures healthy eyes, among other things.","['soup', 'Healthy Eating', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Soup', 'Vegan Entree', 'Vegetarian', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Vegetable Soup', 'Lunch', 'Side Dish', 'Low-calorie']"
