title,url,description,types
Jamaican Style Beef,https://eatsmarter.com/recipes/jamaican-style-beef,"The daily requirement of zinc and vitamin B12 is taken care of here: the beef fillet steaks are an ideal source of it. Zinc is involved in cell division and is therefore important for growth and cell renewal, while vitamin B12 is involved in the formation of red blood cells and the myelin layer that protectively envelopes our nerve fibers.","['Beef', 'Protein Diet', 'Fat-Burner Diet', 'Low Carb Diet', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Iron Deficiency', 'Menopause', 'Stress', 'South America', 'Aphrodisiac', 'Exotic', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Spicy', 'Sunday cooking', 'Cooking', 'Meat', 'Vegetable', 'Grain', 'Fresh Salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Truffled Celery Root Puree,https://eatsmarter.com/recipes/truffled-celery-root-puree,"Tuna is particularly rich in omega-3 fatty acids, which are essential as a component of body cells and for the formation of hormones. The fish also provides a good supply of vitamin D, which plays an important role in bone formation.","['Puree', 'high-fiber', 'High-fiber Fish Dish', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'French', 'Italian', 'Autumn', 'winter', 'Christmas', 'crowdpleaser', 'Guest', 'Luxury', 'Party', 'Cooking', 'Fish', 'Vegetable', 'Soy', 'Brunch', 'Snack', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Steamed Turbot,https://eatsmarter.com/recipes/steamed-turbot,"The firm, aromatic flesh of turbot is low in fat, very rich in protein, and provides a lot of vitamin D. This fat-soluble vitamin is important for the growth and strength of the bones and for smooth nerve and muscle functions. Carrot and juice provide us with beta-carotene, which is partly converted into vitamin A in our organism. The rest acts as a ""radical scavenger"" and thus protects our skin from sun damage.","['Fish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Asian', 'German', 'Autumn', 'winter', 'Exotic', 'festively', 'Meal for Two', 'Guest', 'Luxury', 'Sunday cooking', 'Cooking', 'Lunch', 'Dinner', 'Main Course']"
Stir-Fried Mung Bean Sprouts,https://eatsmarter.com/recipes/stir-fried-mung-bean-sprouts,"Often confused with soybean sprouts, the more delicate sprouts definitely have similar advantages: they do not supply any fat, hardly any calories, but many useful vital substances. Among other things, potassium is well represented, which has a positive influence on the body's water balance.","['Soy', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Vegetarian Dish', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'high cholesterol', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Asian', 'Meal for Four', 'Snack', 'Appetizer', 'Side Dish', 'low-carb']"
Pan-Seared Salmon Fillet,https://eatsmarter.com/recipes/pan-seared-salmon-fillet,"The spring-like light combination of yoghurt, various herbs and salmon filet brings an extra portion of protein to the plate; lemon provides even more freshness and a few extra vitamins.","['Fish', 'Eskimo Diet', 'Low Carb Diet', 'food-combining diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Heart Problems', 'Iodine Deficiency', 'Fertility', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'German', 'Spring', 'Summer', 'Meal for Four', 'everyday meal', 'Guest', 'Spices', 'Dairy', 'Sauce', 'Main Course']"
Smoked Chicken with Asparagus and Eggs,https://eatsmarter.com/recipes/smoked-chicken-with-asparagus-and-eggs,"Flash recipe with smart ingredients: Nothing against the classic ham - but chicken breast is decidedly less fat and also tastes great with the beautifully ""slim"" asparagus. The spicy scrambled eggs are filling for a long time and provide plenty of protein as well as biotin, which ensures beautiful skin and nails.","['Chicken', 'Protein Diet', 'Low Carb Diet', 'Skinny Diet', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', 'Fertility', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'German', 'Spring', 'Summer', 'Meal for Two', 'everyday meal', 'Guest', 'Quick', 'Cooking', 'Meat', 'Poultry', 'Vegetable', 'Lunch', 'Dinner', 'Main Course']"
Chicken Satay,https://eatsmarter.com/recipes/chicken-satay,It's strawberry time at last! That's why we've got some delicious red fruit. The spicy marinated skewers taste simply delicious even without the typical peanut sauce. The piquant berry chutney with fresh ginger and chilli peppers boosts the production of gastric juice and bile and thus aids digestion.,"['Chicken', 'diet', 'Slim Down While You Sleep Diet', 'Shred Diet', 'Skinny Diet', 'High-protein', 'High-protein Poultry Dish', 'Low-fat', 'Low-fat Poultry Dish', 'low-fat snack', 'Glyx', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Gut Flora', 'Iron Deficiency', 'high cholesterol', 'Heart Problems', 'Fertility', 'Liver', 'Crohn&#039;s Disease', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'French', 'Spring', 'Summer', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Cooking', 'Pressure cooking', 'Chutney', 'Poultry', 'Snack', 'Appetizer']"
Arugula Dressing and Marinade,https://eatsmarter.com/recipes/arugula-dressing-and-marinade,"Their high content of mustard oils not only makes arugula peppery and aromatic, but protect the body's cells and help support a healthy metabolism. ","['marinade', 'Low-cholesterol', 'diet', 'Glyx', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'non-alcoholic', 'Vegan', 'Vegan Entree', 'Vegetarian', 'Low-sugar', 'Grilling sauce', 'Meal for Four']"
Spinach Salad with Avocado,https://eatsmarter.com/recipes/spinach-salad-with-avocado,"Don't be afraid of avocados because of their high calorie content. Although they are relatively high in fat, they provide the unsaturated fatty acids that are so valuable for the heart and blood vessels. Additionally, nasturtium blossoms don't just look pretty. They contain mustard oils that stimulate the metabolism and aid digestion.","['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Ape Diet', 'Dash Diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Appetizer', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', '25-Minute', 'Meal for Two', 'Guest', 'Quick', 'leafy green vegetable', 'fruit-vegetable', 'Light Salad', 'Fresh Salad', 'Appetizer', 'Side Salad']"
Goji Berry and Chanterelle Stuffed Chicken Breasts,https://eatsmarter.com/recipes/goji-berry-and-chanterelle-stuffed-chicken-breasts,"Goji berries are trendy and are said to work wonders. This has not been scientifically proven, but these small red berries do contain antioxidants, fiber and protein.","['Cooking technique', 'high-fiber', 'High-fiber Poultry Dish', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Poultry Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Goji', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Lactation', 'Roast', 'winter', 'Christmas', 'Christmas', 'Christmas Roast', 'Meal for Four', 'Party', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
Zucchini-Melon Carpaccio,https://eatsmarter.com/recipes/zucchini-melon-carpaccio,"Olive oil and walnuts give this wonderfully easy to prepare snack an exceptionally good fat profile that benefits the heart and circulation. Olive oil contributes many monounsaturated fatty acids, while walnuts provide valuable omega-3 fatty acids.","['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Lactation', 'Carpaccio', 'Meal for Four', 'Guest', 'weekend cooking', 'fruit-vegetable', 'Cheese', 'Tropical Fruit', 'Light Salad', 'Lunch', 'Dinner', 'Appetizer']"
Ricotta Stuffed Tomatoes,https://eatsmarter.com/recipes/ricotta-stuffed-tomatoes,"Little fat and calories, but plenty of vitamins are the special characteristics of grilled tomatoes. The green olives provide a portion of intestine-friendly lactic acid bacteria and unsaturated fatty acids; ricotta provides protein and calcium.","['Vegetable', 'diet', 'Mediterranean Diet', 'Shred Diet', 'food-combining diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Low-sugar', 'Fertility', 'Osteoporosis', 'Pregnancy', 'Lactation', 'Italian', 'Mediterranean', 'grilling', 'vegetarian grilling', 'Meal for Four', 'Brunch', 'Snack', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Shanghai-Style Braised Fish,https://eatsmarter.com/recipes/shanghai-style-braised-fish,The mineral and vitamin requirements are well covered by this China classic. The well-balanced mixture - which children also like to access - supplies the body with a wealth of important nutrients for health and well-being.,"['Fish', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Iodine Deficiency', 'Fertility', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Stress', 'Menopause', 'Asian', 'Chinese', 'Easter', 'Exotic', 'Meal for Four', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'Cooking', 'Soy', 'Lunch', 'Dinner', 'Main Course']"
Balsamic Glazed Chicken,https://eatsmarter.com/recipes/balsamic-glazed-chicken,"Peel onion and garlic, cut onion into wedges and finely chop the garlic. Rinse and pat dry tomatoes. Rinse the basil, shake dry and pluck leaves.","['Chicken', 'Poultry', 'fruit-vegetable', 'low-carb']"
Creamy Broccoli Soup with Shrimp and Almonds,https://eatsmarter.com/recipes/creamy-broccoli-soup-with-shrimp-and-almonds,"The tender but firm meat of the shrimp is low in calories and contains little fat. In addition, the crustaceans are a good source of high-quality protein and the vital trace elements zinc and iodine. As an important component of thyroid hormones, iodine is involved in energy metabolism.","['Shrimp', 'Vegetable', 'flowering vegetables', 'soup', 'Vegetable Soup', 'Cream Soup', 'low-carb']"
Cashew Salad Dressing,https://eatsmarter.com/recipes/cashew-salad-dressing,"Stir the zest and lime juice into the dressing. Season with salt, sugar, and cayenne pepper and serve.","['Dips', 'Nut', 'Sauce', 'Dressing', 'low-carb']"
Cheese Omelette,https://eatsmarter.com/recipes/cheese-omelette,"Feel free to use whichever cheese you prefer. Cheddar goes beautifully in this dish, as does a lighter cheese like swiss or pepper jack. ","['Omelette', 'Atkins Diet', 'Protein Diet', 'Low Carb Diet', 'Paleo Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Breakfast', 'low-carb', 'low-carb breakfast', 'low-carb vegetarian', 'non-alcoholic', 'meat-free', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vitamin-rich', 'Low-sugar', 'European', 'North America', '10-Minute', 'What to Cook on Sunday?', 'What to Cook Today?', 'Quick', 'Easy', 'everyday meal', 'cooking for one', 'College Cooking', 'One-Pot', 'Eggs', 'Cheese', 'Herb', 'Omelet', 'omelet', 'Brunch', 'Breakfast', 'Farmer&#039;s Breakfast', 'Hearty Breakfast']"
Butternut Squash and Goat Cheese Tart,https://eatsmarter.com/recipes/butternut-squash-and-goat-cheese-tart,"Goat cheese gives stability to the bones. The reason for this is its favorable mineral mix of phosphorus and calcium. The butter from the puff pastry mainly provides easily digestible fatty acids as well as vitamin D, which promotes the absorption of calcium.","['Savory Tarts', 'Baking', 'vegetable tart', 'Quiche', 'Dough', 'Puff Pastry', 'low-carb', 'Vegetarian', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'Course', 'Lunch', 'Dinner']"
Zucchini Tagliatelle with Fresh Goat Cheese Sauce,https://eatsmarter.com/recipes/zucchini-tagliatelle-with-fresh-goat-cheese-sauce,Walnuts can make a positive contribution to elastic blood vessels due to the antioxidants present and also to cell repair thanks to B vitamins. Vitamin A is needed for strengthened eyesight - here from goat cheese.,"['low-carb vegetarian', 'nutritional', 'diet', 'Low Carb Diet', 'Mediterranean Diet', 'Diet', 'Under 400 Calories Diet', 'Healthy Eating', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'seasonal', 'Summer', 'Summer Vegetable', '25-Minute', 'eating at work', 'Cooking on vacation', 'Meal for Four', 'Vegetable', 'Cheese', 'Zucchini noodle', 'Nut', 'Course', 'Lunch', 'Dinner', 'Main Course']"
Pea and Zucchini Frittata with Mozzarella Cheese,https://eatsmarter.com/recipes/pea-and-zucchini-frittata-with-mozzarella-cheese,"With its proteins, B vitamins and calcium, the mild-tasting mozzarella provides the organism with important ingredients. The eggs in the pea-zucchini frittata can also convince with high-quality protein; they also provide fat-soluble vitamins such as vitamin A for healthy eyes, as well as calcium and phosphorus for strong bones.","['skillet dish', 'High-protein', 'Fitness', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Lunch', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Vitamin-rich', 'Spring', 'Spring Dish', 'Summer', 'Summer Vegetable', 'Summer Dish', 'What to Cook Today?', 'German', 'Meal for Four', 'everyday meal', 'Home Cooking', 'Winter cabin', 'cooking for kids']"
Baked Salmon with Lemon,https://eatsmarter.com/recipes/baked-salmon-with-lemon,"Salmon is filled with heart-healthy fats; 100 grams contains an average of 1.8 grams of omega-3 fatty acids, which is great for the brain and immune system.","['Fish', 'Pegan', 'diet', 'Protein Diet', 'Eskimo Diet', 'Mediterranean Diet', 'Paleo Diet', 'food-combining diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Milk-free', 'Pescetarian', 'Vegetarian', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'baked dish', 'Mediterranean', 'Summer', 'Autumn', 'Autumn Dish', '25-Minute', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Quick', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', 'Classic', 'Sunday cooking', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Main Course']"
Eggs in Mustard-Dill Sauce,https://eatsmarter.com/recipes/eggs-in-mustard-dill-sauce,"Not only on Maundy Thursday a good choice, because here a considerable portion of protein is served even without meat. The eggs also provide plenty of vitamin A - and keep you full for a long time!","['Eggs', 'Protein Diet', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', 'Fertility', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'German-style mustard egg', 'German', 'Spring', 'Summer', 'Easter', 'Easter', 'Meal for Four', 'Classic', 'Cooking', 'Dairy', 'Sauce', 'Classic Sauce', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Main Course']"
Avocado Yogurt Dip,https://eatsmarter.com/recipes/avocado-yogurt-dip-0,"Avocados contain many unsaturated fatty acids, such as oleic acid, which fights inflammation in the body and thus has a positive effect on heart health. It also contains folate, which is particularly important for pregnant women in the first weeks of pregnancy, as it protects against miscarriage and developmental disorders.","['Dips', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Snack', 'diet', 'Healthy Eating', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Breakfast', 'Glyx', 'lacto-vegetarian', 'low-carb', 'non-alcoholic', 'food-combining', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'South America', 'Grilling sauce', '15-Minute', 'Buffet', 'Meal for Four', 'Party', 'Picnic', 'Quick', 'College Cooking', 'Brunch', 'Snack', 'Breakfast', 'Spread']"
Ginger and Chile Pepper Carrots,https://eatsmarter.com/recipes/ginger-and-chile-pepper-carrots,"The low-carbohydrate carrot-cheese combination shows that unusual taste compositions do not only pay off on the palate. The orange-coloured root vegetable contributes a valuable vitamin A precursor with cell-protecting carotenoids, and the cheese contains bone-strengthening calcium.","['Appetizer', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Gut Flora', 'Iron Deficiency', 'Elevated Blood Lipid', 'Healthy Eyes', 'Fertility', 'Liver', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', '25-Minute', 'Meal for Two', 'Spicy', 'Dairy', 'salad', 'Snack', 'Side Dish']"
Marinated Vegetable and Cheese Skewers,https://eatsmarter.com/recipes/marinated-vegetable-and-cheese-skewers,"The skewers are accompanied by a large, colourful salad and a herb curd dip.","['fruit-vegetable', 'Vegetable', 'Cheese', 'Home Cooking', 'low-carb']"
Avocado Chocolate Cream with Pistachios,https://eatsmarter.com/recipes/avocado-chocolate-cream-with-pistachios,"The potassium-rich avocado belongs to the fruits and also fits well in a dessert. Due to the many minerals and unsaturated fats, this dessert is a real vital substance package.","['Vegan Dessert', 'Clean Eating', 'Healthy Eating', 'low-carb', 'Vegan', 'Vegan Dessert for Christmas', 'Vegan Snack', 'Vegetarian', 'Low-sugar', 'European', 'North America', 'Dessert', 'Cream', 'Mousse', 'dessert']"
Healthy Turkey Patties with Feta,https://eatsmarter.com/recipes/healthy-turkey-patties-with-feta,"Lean poultry meat, like ground turkey or chicken, is healthier than red meat such as beef, pork, or lamb. ","['Turkey', 'diet', 'Protein Diet', 'Low Carb Diet', 'Mediterranean Diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb poultry', 'non-alcoholic', 'Low-sugar', 'Steak', 'Mediterranean', 'grilling', 'Meal for Four', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
Marinated Beets,https://eatsmarter.com/recipes/marinated-beets,"The trout fillet supplies high-quality protein, which is good for muscle building, and twice the daily serving of vitamin D, which promotes the integration of calcium into the bones.","['salad', 'high-fiber', 'High-fiber Appetizer', 'High-fiber Fish Dish', 'diet', 'Dash Diet', 'Shred Diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Fish Recipe', 'Glyx', '100-250 Calorie', 'low-carb', 'non-alcoholic', 'egg-free', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Hypertension', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoporosis', 'Stress', 'German', 'Autumn', 'Autumn Vegetable', 'winter', 'Winter Vegetable', 'Thanksgiving', 'Thanksgiving Appetizers', 'Cooking on vacation', 'Meal for Four', 'Guest', 'Sunday cooking', 'Fish', 'Freshwater Fish', 'Vegetable', 'Root Vegetable', 'Dairy', 'Light Salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Ricotta and Spinach Fritters,https://eatsmarter.com/recipes/ricotta-and-spinach-fritters,"The iron balance of vegetarians also gets its money's worth here, because the vitamin C from tomatoes and basil optimizes the absorption of the blood-forming mineral.","['Vegetable', 'diet', 'Low Carb Diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Superfoods', 'Vegetarian', 'Vegetarian Snack', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Healthy Eyes', 'Osteoporosis', 'Pregnancy', 'Stress', 'Italian', 'everyday meal', 'Guest', 'Sunday cooking', 'Fresh Salad', 'Snack', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Savoy Cabbage and Onions with Walnuts,https://eatsmarter.com/recipes/savoy-cabbage-and-onions-with-walnuts,The spicy savoy cabbage goes great with meat dishes. How about the turkey meatballs?,"['Onion', 'diet', 'Acid-Alkaline Diet', 'low-carb', 'skillet dish', 'skillet vegetables', 'Vegetable', 'Lunch', 'Side Dish']"
Vegetarian Cabbage Rolls,https://eatsmarter.com/recipes/vegetarian-cabbage-rolls,"Parmesan, herbs, and heart-healthy walnuts make this vegetarian dish healthy and tasty. The cabbage provides zinc and chlorophyll, a natural plant dye which promotes blood formation, compensates for magnesium deficiency, and supports wound healing.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'diet', 'Acid-Alkaline Diet', 'Skinny Diet', 'Glyx', '250-400 Calorie', 'non-alcoholic', 'Pescetarian', 'Superfoods', 'Vegetarian', 'Vegetarian Entree', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Liver', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'roulade', 'German', 'Spring', 'Autumn', 'winter', 'Easter', 'What to Cook for Easter?', 'What to Cook on Sunday?', 'What to Cook Today?', 'What to Cook Tomorrow?', 'Meal for Four', 'Sunday cooking', 'weight-loss', 'Cooking', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Burger Bowl with Sesame Avocado Slices and Cocktail Sauce,https://eatsmarter.com/recipes/burger-bowl-with-sesame-avocado-slices-and-cocktail-sauce,This is a great low-carb and low-cal version of a traditional burger and fries. It's also packed with protein.,"['Burger', 'Clean Eating', 'low-carb', 'North America', 'American', 'grilled', 'Barbecue', 'grilling', 'Easy', 'Fast Food', 'Meal for Four', 'Lunch', 'Dinner']"
