title,url,description,types
Marinated Red Mullet,https://eatsmarter.com/recipes/marinated-red-mullet,"Season the flour with salt and pepper. Heat half the oil in a pan, cover the fish in flour and fry on both sides in the oil. Remove from the pan and drain on paper towels. Allow to cool.","['Cooking', 'Fish', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Belgian Endive Salad,https://eatsmarter.com/recipes/belgian-endive-salad,"Mix walnut oil, maple syrup and white wine vinegar. Season the dressing with salt and pepper. Combine greens, grapes and walnuts, then toss with dressing.","['Fresh Salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Appetizer', 'High-protein', 'low-carb', 'European', 'Nut', 'salad', 'Light Salad', 'Course', 'Snack', 'Lunch', 'Dinner', 'Menu', 'Appetizer', 'Main Course']"
Braised Octopus,https://eatsmarter.com/recipes/braised-octopus-0,"Peel and dice onion. Rinse parsley, set some leaves aisde and chop the rest. Heat olive oil in a a pan and saute octopus for about 1-2 minutes. Add onion and parsley and saute briefly. Add wine and squeeze peeled garlic into the pan. Simmer, covered, for about 60 minutes on low heat. Season with salt and pepper and serve garnished with parsley.","['Octopus', 'with Alcohol', 'Vegetable', 'Spices', 'Lunch', 'Main Course', 'Exotic', 'festively', 'Meal for Four', 'low-carb']"
Prawns with Tomato and Feta Gratin,https://eatsmarter.com/recipes/prawns-with-tomato-and-feta-gratin,Heat 4 tablespoons olive oil and sauté onions and garlic until golden. Add tomatoes and braise. Add paprika and the wine. Cook uncovered about 10 minutes. Season with salt and pepper.,"['Shrimp', 'with Alcohol', 'Vegetable', 'Spices', 'Cheese', 'Brunch', 'Nibbles', 'Appetizer', 'Side Dish', 'Main Course', 'Meal for Four', 'Greek', 'low-carb']"
Roasted Chicken with Lime and Mint,https://eatsmarter.com/recipes/roasted-chicken-with-lime-and-mint,"Rinse lime in hot water, dry and prick several times with a fork. Rinse and pat dry mint leaves. Place limes and half of the mint in the chicken cavity and secure closed with skewers. Tie legs with kitchen twine. Fold wings on the back.","['Poularde', 'low-carb']"
Broccoli and Salmon Quiche,https://eatsmarter.com/recipes/broccoli-and-salmon-quiche,"For the filling: Rinse broccoli and divide into florets. Blanch in boiling salted water for about 4 minutes, rinse in cold water and drain well. Spread broccoli and salmon on the pastry and sprinkle with cheese.","['Quiche', 'Baking', 'Savory Tarts', 'Eggs', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'flowering vegetables', 'Grain', 'Spices', 'Cheese', 'Dairy', 'low-carb']"
Salmon Endive Crepe Packets,https://eatsmarter.com/recipes/salmon-endive-crepe-packets,"For the filling, cut the salmon fillet into thin strips. Rinse endive, cut in half and remove the stalk. Cut endive into strips. Mix crème fraîche, white wine, salt and dill. Mix salmon and endive. Place about 1 tablespoon of the filling on each crepe. Fold in the crepes to form a packet. Heat a little butter in a large nonstick skillet and cook the packets until golden brown on both sides. Serve immediately.","['saltwater\xa0Fish', 'Dough', 'with Alcohol', 'Eggs', 'Fish', 'Vegetable', 'Onion', 'Herb', 'Dairy', 'low-carb']"
Stuffed Whole Chicken with Cheese and Tomatoes,https://eatsmarter.com/recipes/stuffed-whole-chicken-with-cheese-and-tomatoes,"For the filling: blanch tomatoes, cut into quarters, remove stem and seeds and dice. Mash feta with a fork. Peel garlic and finely chop. Mix tomatoes with feta, garlic, olive oil, salt, pepper and oregano. Stuff inside chicken. Close cavity by pinning with skewers.","['Cooking', 'Meat', 'Poultry', 'Poularde', 'Vegetable', 'Cheese', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Brussels Sprouts Soup with Meatballs,https://eatsmarter.com/recipes/brussels-sprouts-soup-with-meatballs,"Rinse chives, shake dry and slice into small rings.","['Cooking', 'Meat', 'Vegetable', 'soup', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Turkey Roulades with Spinach and Ricotta,https://eatsmarter.com/recipes/turkey-roulades-with-spinach-and-ricotta,"Rinse the turkey, pat dry, flatten with a meat mallet and season with salt and pepper. Spread the filling over the turkey cutlets, roll up and secure with wooden skewers. Dust with flour. ","['Turkey', 'Cooking', 'Eggs', 'Meat', 'Poultry', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', '250-400 Calorie', 'low-carb']"
Pheasant with Mushrooms and Wild Rice,https://eatsmarter.com/recipes/pheasant-with-mushrooms-and-wild-rice,"Rinse pheasants and pat dry. Cut breasts from bone and season pheasant with salt inside and out. Coat breasts with 30 grams (approximately 2 tablespoons) of softed butter and cover with slices of bacon, then place back on pheasant.","['Main Course', 'with Alcohol', 'Milk', 'Eggs', 'Pheasant', 'Pork', 'Root Vegetable', 'Onion', 'Grain', 'Spices', 'Dairy', 'Stone Fruit', 'mushroom', 'Rice', 'Sauce', 'crowdpleaser', 'High-protein Poultry Dish', '600+ calorie', 'low-carb poultry', 'low-carb']"
Caramelized Onion and Sauerkraut Roulades,https://eatsmarter.com/recipes/caramelized-onion-and-sauerkraut-roulades,"Peel the apple, cut into quarters, remove the seeds, then finely slice. Add to the onions and cook for 10-15 minutes. Season with salt and pepper. Pour the sauerkraut through a sieve, add to the onion mixture and let cool.","['Pasta', 'Vegetable', 'Herb', 'Dairy', 'Fruit', 'Casserole', 'low-carb']"
Roast Beef with Beets,https://eatsmarter.com/recipes/roast-beef-with-beets,Place the beets in a saucepan and cover with water. Add the caraway to the pan and boil the beets for 45-60 minutes. Rinse the beets with cold water and peel and cut into small pieces. Add the beets to the meat after 1 hour of cooking. Mix the crème fraîche with the flour and combine with the beets. Cook for 2-3 minutes. Season with salt and pepper. Remove the bay leaf and rosemary.,"['Cooking', 'Meat', 'Beef', 'Vegetable', 'Root Vegetable', 'Onion', 'Spices', 'Herb', 'Sauce', 'Classic Sauce', 'Herb Sauce', 'Lunch', 'Dinner', 'Main Course', 'Roast', 'Meal for Four', 'Guest', 'low-carb']"
Poached Egg on Spring Vegetables,https://eatsmarter.com/recipes/poached-egg-on-spring-vegetables,"Bring to a boil 2-3 liters (approximately 2-3 quarts) of water and the white vinegar in a large pot. Crack an egg into a small bowl and carefully slide into the boiling water. Repeat the process with the other 3 eggs. Reduce heat to medium and simmer the eggs for about 7 minutes. Using a slotted spoon, carefully remove the eggs from the water, drain well and place on the vegetables. Rinse the parsley, shake dry and use to garnish the dish.","['Cooking', 'Eggs', 'Vegetable', 'Course', 'Lunch', 'Menu', 'Main Course', 'German', 'Meal for Four', 'Guest', 'Classic', 'Quick', '400-500 Calorie', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'European', 'Spring', 'Spring Vegetable', 'low-carb']"
Mixed Greens with Seafood,https://eatsmarter.com/recipes/mixed-greens-with-seafood,Place the sliced ​​vegetables with a little water in a steamer and place the fillets on top. Cook until vegetable are tender and fish is cooked. Cool. Remove the scallops from the shell and rinse. Peel and devein the prawns. Place 2 tablespoons of olive oil in a pan and cook the shrimp and scallops on both sides.,"['Cooking', 'Fish', 'Vegetable', 'Seafood', 'Mussel and Clam', 'mushroom', 'salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Stuffed Squid on Fried Tomato Slices,https://eatsmarter.com/recipes/stuffed-squid-on-fried-tomato-slices,"Pat the squid tubes dry and fill with the fish mixture. Secure with wooden skewers. Heat a grill pan with 2 teaspoons of olive oil and cook the squid tubes over high heat on all sides. Arrange in a baking dish, sprinkle with lemon juice and top with sprigs of thyme. Pour in a small amount of water and bake in a preheated oven at 200°C (approximately 400°F) (gas mark 3-4, fan: 180 ° C) for about 40 minutes.","['Octopus', 'Vegetable', 'Spices', 'Herb', 'low-carb']"
Redfish and Shrimp Curry,https://eatsmarter.com/recipes/redfish-and-shrimp-curry,Peel the onion and dice.,"['Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Curry', 'Asian', 'Classic', 'Vegetable', 'Spices', 'Shrimp']"
Chard Rolls Stuffed with Ham and Cheese,https://eatsmarter.com/recipes/chard-rolls-stuffed-with-ham-and-cheese,Heat olive oil in a nonstick pan and fry the chard rolls over medium heat.,"['leafy green vegetable', 'Meat', 'Cheese', 'Herb', 'roulade', 'low-carb']"
Creamy Sauerkraut and Potato Casserole,https://eatsmarter.com/recipes/creamy-sauerkraut-and-potato-casserole,Wipe the mushrooms with a damp cloth and slice. Cut the bacon into cubes. Peel and dice the onion. Cut the pineapple into small pieces. Loosen the sauerkraut with a fork and cut into smaller pieces with kitchen shears. ,"['Main Course', 'Vegetable', 'Potato', 'Course', 'Lunch', 'Casserole', 'non-alcoholic', 'egg-free', 'Boneless', 'low-carb']"
Blue Trout,https://eatsmarter.com/recipes/blue-trout-0,"Add the water, vinegar, salt, herbs, and peppercorns. Simmer for 30 minutes.","['Fish', 'cooking for one', 'low-carb']"
Tomatoes Stuffed with Cream Cheese,https://eatsmarter.com/recipes/tomatoes-stuffed-with-cream-cheese,"Whisk cream cheese with quark, heavy cream and lemon juice. Peel shallot and chop finely. Chop olives finely. Add both to cheese mixture. Peel garlic and squeeze through a garlic press, add to cheese mixture and season with salt and pepper.","['fruit-vegetable', 'Vegetable', 'diet', 'low-carb']"
Pepper and Tomato Salad with Mozzarella,https://eatsmarter.com/recipes/pepper-and-tomato-salad-with-mozzarella,"Rinse, dry and slice celery. Rinse, dry and halve tomatoes.","['fruit-vegetable', 'Vegetable', 'Cheese', 'salad', 'Tomato salad', 'Vegetable Salad', 'low-carb']"
Grilled Chicken Breast,https://eatsmarter.com/recipes/grilled-chicken-breast-0,"Brush the chicken with the oil. Season with salt, pepper and paprika. Grill over medium heat for about 6 minutes on each side.","['Chicken', 'diet', 'low-carb']"
Seared Tuna with Sesame Seeds,https://eatsmarter.com/recipes/seared-tuna-with-sesame-seeds,"Heat sesame oil in a wok, pat dry tuna fillet and sear for 3-4 minutes on both sides. Quickly roll in sesame seeds and cut into thick slices. Serve with wasabi, ginger, soy sauce and crispbread.","['saltwater\xa0Fish', 'Fish', 'Spices', 'Cooking on vacation', 'Asian', 'Japanese', 'low-carb']"
Coconut Vegetable Curry with Mini Meatballs,https://eatsmarter.com/recipes/coconut-vegetable-curry-with-mini-meatballs,"Peel carrots, clean leeks and cut both into small pieces. Thaw peas.","['Meat', 'Vegetable', 'Dumpling', 'Curry', 'Meatball', 'Cooking on vacation', 'Asian', 'Indian', 'low-carb']"
Chicken Breasts with Nut Sauce,https://eatsmarter.com/recipes/chicken-breasts-with-nut-sauce,"Rinse and spin dry lettuce. Whisk vinegar with oil, season with salt and pepper.","['Chicken', 'Side Dish', 'Poultry', 'Sauce', 'Side Salad', 'Nut', 'Roast', 'low-carb']"
Stuffed Cabbage with Lobster Filling,https://eatsmarter.com/recipes/stuffed-cabbage-with-lobster-filling,"Chop lobster meat finely, mix in a bowl with creme fraiche, egg and breadcrumbs. Mix in half of the tarragon and season with salt and pepper. Fill Chinese cabbage leaves, roll up and place in a baking dish. Top with small pieces of butter and bake in preheated oven at 160°C (approximately 325°F) for about 20 minutes. Add a small amount of water to the baking dish if needed.","['Lobster', 'Sauce', 'Vegetable', 'Rice', 'Herb', 'Shellfish', 'Seafood', 'cabbage roulade', 'roulade', 'low-carb']"
Baked Mussels,https://eatsmarter.com/recipes/baked-mussels,"Peel the onion and garlic, chop finely and saute until transparent in remaining olive oil. Add the tomato and simmer over low heat to a thick tomato sauce.","['Mussel and Clam', 'Seafood', 'Mediterranean', 'low-carb']"
Mullet with Spinach,https://eatsmarter.com/recipes/mullet-with-spinach,"Rinse spinach and spin dry. Remove coarse stalks. Peel garlic and squeeze through a press. Rinse tomato and dice into small cubes. Sauté all vegetables with pine nuts in 2 tablespoons hot oil for 2 minutes. Season with vinegar, salt and pepper.","['leafy green vegetable', 'Fish', 'Baking', 'Vegetable', 'saltwater\xa0Fish', 'low-carb']"
Marinated Olives,https://eatsmarter.com/recipes/marinated-olives-2,Serve with olive grissini.,"['fruit-vegetable', 'Baking', 'Side Dish', 'Vegetable', 'European', 'Italian', 'low-carb']"
Cooked Lobster with Buttered Vegetables,https://eatsmarter.com/recipes/cooked-lobster-with-buttered-vegetables,"To cut, insert the knife tip into the breastplate, then push the knife downward. Strike the blade back to push through the shell. Season the lobster meat with salt and pepper.","['None', 'Buffet', 'Christmas', 'Christmas', 'low-carb']"
Grilled T-bone Steaks,https://eatsmarter.com/recipes/grilled-t-bone-steaks-1,"Meanwhile, remove peel and pith from oranges with a sharp knife. Cut between membranes to remove whole segments. Mix ketchup and mayonnaise. To serve, cut steaks into thin strips. Garnish with orange slices, tomato-mayonnaise, green pepper and parsley.","['Beef', 'Meat', 'Spices', 'Fruit', 'Steak', 'low-carb']"
Swordfish with Salsa,https://eatsmarter.com/recipes/swordfish-with-salsa,"Blanch tomatoes in hot water for a few seconds, rinse in cold water and peel. Quarter and remove seeds, dice finely.","['fruit-vegetable', 'Fish', 'Vegetable', 'Sauce', 'saltwater\xa0Fish', 'Sprout', 'Root Vegetable', 'Cutlet', 'Cooking on vacation', 'Garden Party', '400-500 Calorie', 'High-protein', 'European', 'Italian', 'Secondo Piatto', 'Mediterranean', 'low-carb']"
Grilled Swordfish and Vegetable Skewers,https://eatsmarter.com/recipes/grilled-swordfish-and-vegetable-skewers,Mix all ingredients for the marinade together.,"['saltwater\xa0Fish', 'Fish', 'Mediterranean', 'grilling', 'low-carb']"
Salt Crusted Chicken,https://eatsmarter.com/recipes/salt-crusted-chicken,"Peel the garlic cloves and slice very finely with a mezzaluna along with the herbs. Loosen the skin of the chicken with a small, sharp knife and push the herb and garlic mixture between flesh and skin.","['Chicken', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Roast', 'Poultry', 'Spices', 'low-carb']"
Lobster with Butter,https://eatsmarter.com/recipes/lobster-with-butter-0,"Pierce the breastplate with a knife, then push through. Use the scissors for the rest. Season with salt and pepper.","['Lobster', 'Herb', 'Shellfish', 'Seafood', 'low-carb']"
Seared Tuna with Spinach and Tomatoes,https://eatsmarter.com/recipes/seared-tuna-with-spinach-and-tomatoes,"Rinse, trim and spin spinach dry. Peel and chop shallots. In a pan, cook shallots in hot oil until translucent. Add spinach and cook, stirring, until wilted. Season with salt and pepper.","['saltwater\xa0Fish', 'Fish', 'Gourmet', 'low-carb']"
Salmon with Seaweed,https://eatsmarter.com/recipes/salmon-with-seaweed,Rinse the seaweed and blanch in boiling salted water for 10 minutes. Season with salt and lemon juice.,"['saltwater\xa0Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Fish', 'low-carb']"
Smoked Pork and Radish Salad,https://eatsmarter.com/recipes/smoked-pork-and-radish-salad,To make dressing: Whisk vinegar with oil and season with salt and pepper. Toss salad ingredients and garlic croutons with dressing.,"['German-style meat salad', 'Meat', 'Vegetable', 'Pork', 'Root Vegetable', 'low-carb']"
Grilled Fish Fillet with Creamy Savoy Cabbage,https://eatsmarter.com/recipes/grilled-fish-fillet-with-creamy-savoy-cabbage,"For the cabbage: Remove the outer leaves of the cabbage, quarter and remove the thick stalk. Cut crosswise into strips.","['saltwater\xa0Fish', 'Fish', 'grilling', 'low-carb']"
Grilled Mackerel Fillets with Salsa,https://eatsmarter.com/recipes/grilled-mackerel-fillets-with-salsa,"Rinse and halve bell peppers, remove seeds and ribs, peel with a vegetable peeler and dice finely. Rinse and dry scallions, cut into thin rings. Peel garlic.","['saltwater\xa0Fish', 'Fish', 'Salsa', 'grilling', 'low-carb']"
Chicken Breasts with Lemon Sauce,https://eatsmarter.com/recipes/chicken-breasts-with-lemon-sauce,"For the chicken: rinse and pat dry chicken fillets, season with salt and pepper. Heat butter in a pan and cook chicken for about 8 minutes, turning.  ","['Chicken', 'Poultry', 'Herb', 'Sauce', 'Roast', 'low-carb']"
Seafood Stew,https://eatsmarter.com/recipes/seafood-stew-10,Peel the garlic and squeeze through a garlic press into the pan with the vegetables. Coarsely chop the tomatoes and add to the pan along with their juice.,"['Stew', 'Fish', 'soup', 'Seafood', 'Cooking on vacation', 'American', 'North America', 'low-carb']"
Stir-fried Pork with Crabmeat and Mushrooms,https://eatsmarter.com/recipes/stir-fried-pork-with-crabmeat-and-mushrooms,Serve in lettuce leaves and garnish with cilantro leaves and strips of peppers and leeks.,"['Crab', 'Meat', 'Shellfish', 'Seafood', 'Pork', 'Cooking on vacation', 'Asian', 'low-carb']"
Roasted Vegetable Crostini,https://eatsmarter.com/recipes/roasted-vegetable-crostini,"Peel the garlic. Whisk together the cream, egg and garlic. Season with salt, pepper and nutmeg.","['flowering vegetables', 'Vegetable', 'Nibbles', 'Sprout', 'low-carb']"
Strawberry Parfait,https://eatsmarter.com/recipes/strawberry-parfait-2,Trim the strawberries and mix with sugar and remaining lemon juice.,"['Dessert', 'Gluten-free Dessert', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', '15-Minute', 'In a jar', 'Easy', 'crowdpleaser', 'Sweet', 'Quick', 'Dairy', 'Nut', 'Fruit', 'Cream', 'Strawberry cream', 'Strawberry Dessert', 'dessert', 'low-carb']"
Warm Savoy Cabbage Salad with Tofu,https://eatsmarter.com/recipes/warm-savoy-cabbage-salad-with-tofu,"Peel onion and cut into thin rings. Peel garlic and cut into thin slices. Rinse bell pepper, halve and remove seeds and ribs, cut into fine strips. Rinse sprouts in a colander and drain.","['salad', 'diet', 'High-protein', 'Low-fat', 'Healthy Eating', 'lactose-free', 'Vegan', 'Vegan Salad', 'Asian', 'Japanese', 'Cooking on vacation', 'Vegetable', 'coleslaw', 'Tofu', 'low-carb']"
Hearts of Palm and Avocado Soup,https://eatsmarter.com/recipes/hearts-of-palm-and-avocado-soup,Heat the butter in a saucepan and sauté the shallot and celery until softened. pour in the chicken stock and bring to a boil. Drain the hearts of palm and coarsely chop all but one. Add the chopped hearts of palm to the simmering stock.,"['fruit-vegetable', 'Vegetable', 'Vegetable Soup', 'Sprout', 'Tropical Fruit', 'soup', 'low-carb']"
Tandoori Chicken Breasts,https://eatsmarter.com/recipes/tandoori-chicken-breasts,"For the marinade: Peel the ginger and garlic. Press the garlic through a garlic press. Blend the ginger and garlic with the yogurt, vegetable oil, paprika, cumin, nutmeg, cilantro, pepper, chili powder and turmeric until completely combined. Add red food coloring as desired.","['Chicken', 'Poultry', 'Onion', 'Roast', 'baked dish', 'Cooking on vacation', 'Asian', 'Indian', 'low-carb']"
Roast Chicken,https://eatsmarter.com/recipes/roast-chicken-7,"Mix butter, salt, pepper and paprika.","['Chicken', 'Poultry', 'Vegetable', 'Potato Salad', 'Root Vegetable', 'Roast', 'Grandma&#039;s', 'German', 'European', 'Mediterranean', 'Oktoberfest', 'low-carb']"
Citrus Marinade,https://eatsmarter.com/recipes/citrus-marinade,This marinade goes very well with seafood. ,"['marinade', 'Tropical Fruit', 'marinade for grilling', 'low-carb']"
Arugula Salad with Fillet Steaks,https://eatsmarter.com/recipes/arugula-salad-with-fillet-steaks,"Meanwhile, fry the steaks in some oil for 4 minutes on each side (longer or shorter depending on your preference). Season with salt and pepper, remove from the pan and leave to rest for a few minutes.","['Beef', 'Meat', 'Onion', 'Roast', '250-400 Calorie', 'low-carb']"
Tuna Carpaccio,https://eatsmarter.com/recipes/tuna-carpaccio-0,"Mix the oil and the lime juice. Mix in the chili, and drizzle over the fish. Garnish with julienned carrots, and serve. ","['saltwater\xa0Fish', 'Fish', 'Carpaccio', 'low-carb']"
Roast Lamb with Vegetables,https://eatsmarter.com/recipes/roast-lamb-with-vegetables-3,"To serve, cut the lamb into slices and arrange on the vegetables. Garnish with thyme.","['Lamb', 'Meat', 'Vegetable', 'Roast', 'African', 'Moroccan', 'low-carb']"
Marinated Seafood Skewers,https://eatsmarter.com/recipes/marinated-seafood-skewers,Rinse the mini squid and pat dry. ,"['Octopus', 'Seafood', 'European', 'Italian', 'Secondo Piatto', 'grilling', 'low-carb']"
Duck Breasts,https://eatsmarter.com/recipes/duck-breasts,"Pour mixture into a bowl, cover and chill. Serve with bread and pepperoncinis and garnished with bay leaves.","['Duck', 'Spread', 'Baking', 'Poultry', 'Paté', 'French', 'low-carb']"
Caesar Salad,https://eatsmarter.com/recipes/caesar-salad-9,"Whisk olive oil and lemon juice with almonds. Season with salt and pepper. Toss salad in dressing. Grate Parmesan. Mix bacon with salad, sprinkle with croutons and Parmesan and serve.","['salad', 'Classic', 'Caesar Salad', 'low-carb']"
Tuna with Grilled Tomato,https://eatsmarter.com/recipes/tuna-with-grilled-tomato,"For the tomato, rinse tomatoes, cut in half, brush with olive oil and season with salt and pepper.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'grilling', 'grilled', 'low-carb']"
Crab and Prawn Salad in Filo,https://eatsmarter.com/recipes/crab-and-prawn-salad-in-filo,"Rinse and trim the celery, cut in half lengthwise and cut into small dice. Rinse and trim the bell pepper and cut into small dice. Cut the prawns into bite-size pieces. Drain the crab meat and cut into pieces.","['Filo Dough', 'Fish', 'Shrimp', 'Shellfish', 'Seafood', 'French', 'low-carb']"
Beef with Onions,https://eatsmarter.com/recipes/beef-with-onions,Rinse basil leaves and pat dry. Cook beef fillets in a little oil for 4 minutes on each side. Fillets should still be pink on the inside. Season with salt and pepper. Plate fillets and top with onion slices. Serve garnished with basil leaves.,"['Beef', 'Meat', 'Onion', 'Steak', 'low-carb']"
Grilled Sand Eels,https://eatsmarter.com/recipes/grilled-sand-eels,"For the lemon butter, melt butter in a small pan and stir in lemon juice.","['saltwater\xa0Fish', 'Fish', 'low-carb']"
Grilled Fish Skewers,https://eatsmarter.com/recipes/grilled-fish-skewers-2,"Peel the onion and chop finely. Stir lemon juice, onion, salt to taste and olive oil together in a bowl and mix well. Toss with the fish cubes and marinate in refrigerator for about 1 hour.","['fruit-vegetable', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Mediterranean', 'Fish', 'Tropical Fruit', 'low-carb']"
Pappardelle with Cheese Sauce,https://eatsmarter.com/recipes/pappardelle-with-cheese-sauce,"Peel garlic and shallot and chop very finely. Sauté briefly in butter and add the white wine. Simmer about 5 minutes, then pour in cream and simmer until slightly reduced.","['fruit-vegetable', 'Pasta', 'Sauce', 'Nut', 'Dough', 'low-carb']"
Apple-Glazed Roast Ham,https://eatsmarter.com/recipes/apple-glazed-roast-ham,"To serve, cut the roast into slices and garnish to taste with fruit.","['Meat', 'Roast', 'low-carb']"
Red Snapper with Tomato-pepper Sauce,https://eatsmarter.com/recipes/red-snapper-with-tomato-pepper-sauce,"Rinse chile pepper, slit lengthwise, remove seeds and finely chop. Blanch tomatoes for a few seconds, rinse in cold water, peel, quarter, core and cut into small cubes","['saltwater\xa0Fish', 'Fish', 'Salsa', 'Cooking on vacation', 'American', 'Latin America', 'Mexican', 'Central America', 'low-carb']"
Poached Salmon,https://eatsmarter.com/recipes/poached-salmon-0,Add the salmon to the poaching liquid. Poach for 8 minutes over low heat. Remove the salmon from the cooking liquid and drain thoroughly. ,"['saltwater\xa0Fish', 'Fish', 'Herb', 'low-carb']"
Seared Tuna with Enoki Mushrooms,https://eatsmarter.com/recipes/seared-tuna-with-enoki-mushrooms,"Heat the sesame oil in a wok. Remove the tuna from the marinade and pat dry. Sear the tuna on all sides, about 4 minutes total cooking time. Remove the tuna from the wok and wrap in foil. Pour the marinade into the wok, then add the mushrooms and vegetables. Sauté for 2 minutes, stirring constantly. Cut the tuna into thick slices, then arrange in a fan like shape on plates. Season with sea salt and freshly ground pepper. Remove the vegetables from the wok, and arrange on the plates with the tuna. Halve the chives, sprinkle over the plates, and serve. ","['saltwater\xa0Fish', 'Fish', 'Roast', 'low-carb']"
Pork Steaks with Zucchini,https://eatsmarter.com/recipes/pork-steaks-with-zucchini,"Melt butter in the saucepan, add zucchini slices, season with salt and pepper and fry for 2-3 minutes, stirring occasionally.","['Pork', 'Meat', 'Vegetable', 'Puree', 'flowering vegetables', 'Roast', 'Steak', 'Schnitzel', 'Quick', 'Easy', 'cooking for one', '400-500 Calorie', 'low-carb']"
Fried Sole with Cheese Sauce,https://eatsmarter.com/recipes/fried-sole-with-cheese-sauce,"Rinse fish fillets and pat dry. Heat butter in a pan and cook fish for about 2-3 minutes per side. Season with lemon juice, salt and pepper and remove from pan. Cover with foil and keep warm.  ","['saltwater\xa0Fish', 'Fish', 'Cheese', 'Sauce', 'Roast', 'Cooking on vacation', 'European', 'French', 'low-carb']"
Stuffed Roast Pork,https://eatsmarter.com/recipes/stuffed-roast-pork-4,"Blanch peaches in hot water. Shock, peel, cut in half, remove pits and finely chop. Stir with pine nuts, mint and lemon juice. Season with salt and pepper.","['Pork', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Roast', 'Meat', 'Seed', 'Nut', 'low-carb']"
Stir-fried Beef with Vegetables and Mushrooms,https://eatsmarter.com/recipes/stir-fried-beef-with-vegetables-and-mushrooms,"Cut the oyster mushrooms into thin strips. Rinse and clean leek. Peel carrots and cut both leek and carrots into thin slices. Peel the onion and garlic. Trim chile pepper, remove seeds and finely chop onion, garlic and chile pepper.","['Beef', 'Ragout', 'Beef Ragout', 'Asian', 'Meat', 'mushroom', 'low-carb']"
Baked Dough Sheets with Strawberry Filling,https://eatsmarter.com/recipes/baked-dough-sheets-with-strawberry-filling,Remove and let cool.,"['Crepe', 'Dessert', 'Eggs', 'Filo Dough', 'Pancake', 'dessert', 'low-carb']"
Frozen Camembert Puree,https://eatsmarter.com/recipes/frozen-camembert-puree,Slice the baguette and toast the slices until golden brown. ,"['Cheese', 'Ice Cream', 'Toast', 'low-carb']"
Old Fashioned,https://eatsmarter.com/recipes/old-fashioned-1,"Crush everything with a spoon, add the whiskey and ice cubes, and stir until combined. ","['None', 'low-carb']"
Easter Pastries,https://eatsmarter.com/recipes/easter-pastries,"Use cookie cutters to cut out chickens and chicks. Cut out circles for eyes, wings and tails.","['Baking', 'festively', 'Easter', 'low-carb']"
Scallops Au Gratin,https://eatsmarter.com/recipes/scallops-au-gratin,Mix scallops in a bowl with lemon juice and chill.,"['Mussel and Clam', 'leafy green vegetable', 'Seafood', 'Cooking on vacation', 'European', 'French', 'low-carb']"
Peppers Stuffed with Tuna,https://eatsmarter.com/recipes/peppers-stuffed-with-tuna,"Halve avocado and pit, peel and cut pulp into small cubes. Immediately sprinkle with lemon juice.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'low-carb']"
Sole Rolls with Vegetable Filling,https://eatsmarter.com/recipes/sole-rolls-with-vegetable-filling,"Place fish fillets between 2 layers of plastic wrap and pound flat, then season with salt and pepper. Top skin side of the fillets with the filling, roll tightly and secure with small wooden skewers.","['saltwater\xa0Fish', 'Fish', 'Sauce', 'Gourmet', 'diet', 'Light Cooking', 'low-carb']"
Stir-fried Tofu with Vegetables,https://eatsmarter.com/recipes/stir-fried-tofu-with-vegetables-0,"Arrange fried tofu with vegetables on a serving platter. Garnish with sweet chili sauce, sprinkle with sesame seeds and serve garnished with chopped chives.","['Vegetable', 'Tofu', 'Roast', 'skillet dish', 'Healthy Eating', 'whole-food', 'Asian', 'low-carb']"
Herb Oil,https://eatsmarter.com/recipes/herb-oil-1,Pluck the thyme leaves.,"['Herb', 'low-carb']"
Beet Carpaccio with Fish,https://eatsmarter.com/recipes/beet-carpaccio-with-fish,Mix balsamic vinegar with oil and sugar. Season with salt and pepper. Cut beetroot into thin slices and drizzle with vinegar mixture. Let rest for about 10 minutes.,"['Fish', 'Vegetable', 'Carpaccio', 'low-carb']"
