title,url,description,types
Creamy Chicken Curry Soup,https://eatsmarter.com/recipes/creamy-chicken-curry-soup,"Remove the chicken and chop the meat into small pieces. Pour the broth through a sieve, catching 1 liter (approximately 4.25 cups).","['Chicken', 'Poultry', 'soup', 'Onion', 'low-carb']"
Mediterranean Mackerel,https://eatsmarter.com/recipes/mediterranean-mackerel,"Rinse tomatoes. Drain olives. Peel and coarsely chop garlic. Rinse cilantro, shake dry, strip leaves from stems and chop coarsely. Mix cilantro with garlic, oil and lemon juice. Brush some of the cilantro-oil in 4 ovenproof serving ramekins.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'low-carb']"
Toast with Scrambled Eggs and Oyster Mushrooms,https://eatsmarter.com/recipes/toast-with-scrambled-eggs-and-oyster-mushrooms,"Brush the bread slices with the butter, then top with the scrambled eggs and the mushrooms. ","['Scrambled Egg', 'Baking', 'Eggs', 'mushroom', 'low-carb']"
Marinated Shrimp in Parmesan Bowls,https://eatsmarter.com/recipes/marinated-shrimp-in-parmesan-bowls,"Sprinkle the grated parmesan onto the prepared baking sheet in a circle about 10-12 cm (approximately 4-5 inches) in diameter. Bake in the preheated oven for about 5 minutes, until the cheese is golden brown. Remove from the oven, carefully remove the cheese circle with a spatula and place over an upside down bowl or muffin tin. Press lightly and allow to cool. ","['fruit-vegetable', 'Appetizer', 'European', 'Italian', 'low-carb']"
Stir-Fry Beef with Mushrooms,https://eatsmarter.com/recipes/stir-fry-beef-with-mushrooms,"Heat oil in a wok or pan. Brown meat, add ginger, mushrooms and zucchini and saute, stirring, for about 5 minutes.","['Beef', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'skillet dish', 'Meat', 'Herb', 'mushroom', 'low-carb']"
Mediterranean Pork Loin,https://eatsmarter.com/recipes/mediterranean-pork-loin,For the pork loin: Preheat the oven to 180°C (approximately 350°F). ,"['Pork', 'Meat', 'fruit-vegetable', 'Vegetable', 'Roast', 'baked dish', 'low-carb']"
Dill Pesto,https://eatsmarter.com/recipes/dill-pesto,The dill pesto goes best with fish and mild cheeses. ,"['Dips', 'Herb', 'Sauce', 'Classic Sauce', 'Pesto', 'Green pesto', 'Pesto with almonds', 'low-carb']"
Sesame Meatballs,https://eatsmarter.com/recipes/sesame-meatballs,"Rinse 1/2 the sage leaves, pat dry and very finely chop. Squeeze the excess moisture from the bread and mix with 1 egg, the sesame seeds, meat and chopped sage. Season with salt and pepper and then form into walnut-sized meatballs. Dip the meatballs in the remaining beaten egg and then coat in the combined flour and breadcrumbs.","['Veal', 'Batter', 'Baking', 'Meat', 'Herb', 'Dumpling', 'Meatball', 'Roast', 'European', 'French', 'low-carb']"
Beef Fillets with Crab Sauce and Asparagus,https://eatsmarter.com/recipes/beef-fillets-with-crab-sauce-and-asparagus,"For the asparagus, peel asparagus stem ends slightly. Stir sugar, salt and lemon into water in a wide pot and bring to a boil. Add asparagus to pot and let simmer 5-10 minutes.","['Crab', 'Meat', 'Meat and Asparagus', 'Beef', 'Sprout', 'Seafood', 'Shellfish', 'low-carb']"
Smoked Steelhead Trout with Tomato Sauce,https://eatsmarter.com/recipes/smoked-steelhead-trout-with-tomato-sauce,"Place wood shavings or chips in an old wok or large pan. Then set a sieve or smoker insert over the chips, about 3 cm (approximately 1 inch) above the chips. Cover the sieve with aluminum foil and brush with olive oil. Rinse the fish, pat dry and place on the foil with the oil. Cover the wok. Cook over high heat on an outdoor barbecue grill about 10 minutes, then turn down the temperature and cook for about 5 minutes. Open the wok periodically (it is recommended to cook this outdoors on the grill, because it has a strong smell!) and check whether the fish is done.","['saltwater\xa0Fish', 'Fish', 'European', 'Italian', 'low-carb']"
Baked Pork Medallions,https://eatsmarter.com/recipes/baked-pork-medallions,"Rinse pork fillet, pat dry and cut into 8 approximately equal slices. Season with salt and pepper. Heat oil in a pan and sear on both sides. Remove from pan and place on a lined with parchment paper baking sheet. Spread with cracker mixture and bake in preheated oven at 200°C (approximately 400°F) for about 10-15 minutes. ","['Pork', 'Meat', 'Vegetable', 'Potato Salad', 'Side Salad', 'Root Vegetable', 'low-carb']"
Chicken Skewers with Tomatoes,https://eatsmarter.com/recipes/chicken-skewers-with-tomatoes,"For the chicken skewers: rinse herbs, shake dry and chop finely. Rinse chicken breasts, pat dry and cut into 2 cm (approximately 3/4 inch) cubes. Rinse tomatoes and thread chicken and tomatoes, alternating, on wooden skewers. Heat olive oil in a pan and add herbs, cook skewers for about 7-9 minutes, turning often. Arrange skewers on plates and serve accompanied by tomato dip. ","['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'low-carb']"
Paprika Chicken,https://eatsmarter.com/recipes/paprika-chicken-0,"Rinse and dry the chicken. Cut into quarters with a poultry shears. Season generously with salt, pepper, and paprika. Put the chicken in a roasting pan with the oil and cook 45–50 minutes in the oven. Brush the chicken with honey 20 minutes before end of cooking. For a crispy crust, increase the oven temperature somewhat. and turn on the broiler.","['Chicken', 'Poultry', 'Vegetable', 'Sauce', 'Sweet', 'low-carb']"
Garlic Chicken,https://eatsmarter.com/recipes/garlic-chicken-1,"Rinse garlic cloves, halve crosswise and press. Rinse rosemary, pat dry and finely chop individual pieces in half. Mix 2 tablespoons olive oil with the chopped garlic, chopped rosemary and paprika. Rinse chicken inside and out, pat dry, salt and pepper and rub with marinade.","['Chicken', 'Poultry', 'Herb', 'Onion', 'Roast', 'baked dish', 'low-carb']"
Fruit Salad with Goats Cheese,https://eatsmarter.com/recipes/fruit-salad-with-goats-cheese,"Rinse the blueberries and pat dry. Set about half aside for the garnish and purée the rest with the olive oil, vinegar and honey. Season with salt and pepper.","['Dressing', 'Baking', 'Vintage', 'Salad with goat cheese', 'Vegetable Salad', 'low-carb']"
Sausages and Sauerkraut,https://eatsmarter.com/recipes/sausages-and-sauerkraut,"Heat the remaining lard in a skillet, add the sausages and cook, turning them as they brown, until crispy and cooked through. Remove the spice bag, and season the sauekraut with salt if necessary.","['Meat', 'Latke', 'low-carb']"
Seafood Skewer with Pesto,https://eatsmarter.com/recipes/seafood-skewer-with-pesto,"For the pesto: Toast the pine nuts until golden brown in a dry frying pan. Let cool. Pluck the basil leaves, rinse, pat dry and place in a blender. Add the peeled garlic and pine nuts and blend until smooth. With the motor running, slowly drizzle in the olive oil and blend until creamy.","['Shrimp', 'Fish', 'Shellfish', 'Seafood', 'saltwater\xa0Fish', 'Side Salad', 'low-carb']"
Oysters with Bacon,https://eatsmarter.com/recipes/oysters-with-bacon-0,"Rinse oysters under running water and open with oyster knife. Line top rack of grill with parchment paper and arrange oysters. Dice bacon and distribute over the oysters. Season with sea salt and tumeric.  Grill until the bacon is crispy (about 5 minutes). Remove oysters from grill, sprinkle with lemon juice and serve.","['Mussel and Clam', 'Seafood', 'Meat', 'Tropical Fruit', 'Roast', 'Cooking on vacation', 'European', 'French', 'low-carb']"
Salad with Mushrooms and Salmon,https://eatsmarter.com/recipes/salad-with-mushrooms-and-salmon,"Wipe mushrooms clean with a paper towel and cut into quarters. Heat 2 tablespoons oil in a pan over medium heat. Add mushrooms and sauté, stirring, about 5 minutes. While cooking, season mushrooms with salt and pepper and add 1 tablespoon each lemon juice and balsamic vinegar. Remove mushrooms and cooking liquid from pan and let cool. Wipe pan clean with a paper towel and add remaining oil. Add salmon to pan and sauté over high heat, about 2 minutes per side. Season with salt and pepper. Remove salmon from pan and let cool. Flake fish with a fork into smaller pieces and mix with mushrooms and salad. Whisk remaining lemon juice and vinegar and drizzle over salad. To serve, season salad with salt and pepper.","['Vegetable Salad', 'Fish', 'mushroom', 'saltwater\xa0Fish', 'low-carb']"
Baked Goat Cheese,https://eatsmarter.com/recipes/baked-goat-cheese,Cut 4 pieces of parchment paper into about 30 x 30 cm (approximately 12 x 12 inch) pieces.,"['Cheese', 'Herb', 'French', 'grilling', 'grilled', 'low-carb']"
Tomato-Mozzarella Salad with Olives,https://eatsmarter.com/recipes/tomato-mozzarella-salad-with-olives,Drain the olives and capers. Cut olives into rings.,"['fruit-vegetable', 'Baking', 'Vegetable', 'Cheese', 'Herb', 'salad', 'Classic', 'Italian', 'low-carb']"
Grilled Chicken Legs with Bacon,https://eatsmarter.com/recipes/grilled-chicken-legs-with-bacon,"Rinse the chicken legs and pat dry. Mix the oil with the orange juice, the rose and sweet paprikas, and season with salt and pepper. Brush the legs with sauce and wrap each with a slice of bacon. Cook on the grill on all sides for 6-8 minutes.","['Chicken', 'Poultry', 'Meat', 'grilling', 'low-carb']"
Beer Can Chicken,https://eatsmarter.com/recipes/beer-can-chicken,"Rinse the chicken and pat dry. Mince the garlic and mix with the thyme, paprika, salt, pepper, canola oil and about 80 ml (approximately 1/3 cup) of the beer. Wrap the beer can in aluminum foil and place on a beer can chicken rack (optional). Rub the marinade onto the chicken, under the skin and inside the cavity. Place the chicken onto the beer can and transfer to the preheated grill. Close the lid and cook for about 50 minutes, until the internal temperature reaches 75°C (approximately 165°F). ","['Chicken', 'Poultry', 'Spices', 'Root Vegetable', 'Roast', 'low-carb']"
Three Dips for Vegetables,https://eatsmarter.com/recipes/three-dips-for-vegetables,"For the cheese dip: Mash the camembert with a fork and mix with the cream cheese, paprika and ground caraway seeds, season with salt and pepper. Transfer to a serving bowl and garnish with caraway seeds and a little paprika.","['Dips', 'Crudite', 'Vegetable', 'Herb', 'diet', 'low-carb']"
Herb Trout,https://eatsmarter.com/recipes/herb-trout,"Rinse fish and pat dry. Brush with oil, drizzle with orange juice, and season with salt and pepper insude and out. Stuff with about half of garlic, orange peel and herbs. Arrange remaining herbs, orange peel and garlic slices on fish and tie with kitchen twine. Sprinkle with fennel seeds. Sprinkle four small baking dishes (or one large) with salt and arrange fish on top. Bake in preheated oven at 200°C (approximately 400°F) for about 25 minutes. Cool slightly and serve. ","['Herb', 'Fish', 'Spices', 'low-carb']"
Mackerel with Tomatoes,https://eatsmarter.com/recipes/mackerel-with-tomatoes,"Preheat oven to 200°C convection (approximately 400°F). Brush a baking dish with a little oil. Rinse fish and pat dry. Season with salt and pepper and place fish in the baking dish. Pour wine over fish, and distribute tomatoes, shallots, garlic, olives and bay leaf over fish. Bake about 20 minutes. Let cool briefly, top with dill flowers and serve.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Roast', 'baked dish', 'Mediterranean', 'low-carb']"
Meatballs,https://eatsmarter.com/recipes/meatballs-10,"Rinse the herbs, shake dry and finely chop. Peel the carrot and finely grate. Peel the onion and garlic, and finely dice. Rinse the chile pepper, trim and chop small. Sweat the onion, garlic and chile in 1 tablespoon hot oil until tender. Add the grated carrot and sauté briefly. Mix the onion mixture with the well squeezed bread, ground meat, egg yolk, orange zest, the herbs and season with salt and pepper. Knead until mixture is smooth.","['Meat', 'Finger Food', 'Spices', 'Meatball', 'Party', 'low-carb']"
Chicken Breast with Berry Sauce,https://eatsmarter.com/recipes/chicken-breast-with-berry-sauce,"Rinse the chicken breasts, pat dry, and season with a little salt and pepper. Lightly coat with flour, shake off the excess, and sear the chicken in a pan for about 2 minutes on each side or until cooked through. Add the pine nuts and sauté briefly until they are golden.","['Chicken', 'Poultry', 'Seed', 'low-carb']"
"Bell Peppers Stuffed with Zucchini, Olives and Feta",https://eatsmarter.com/recipes/bell-peppers-stuffed-with-zucchini-olives-and-feta,"For the bell peppers, rinse the bell peppers, cut in half lengthwise, and remove seeds and ribs. Rinse the zucchini, trim, cut in half lengthwise and cut into slices. Rinse and halve the cherry tomatoes. Peel, halve and cut the red onion into strips. Crumble the feta. Cut the olives into slices. Mix the olives with feta, onion, cherry tomatoes and zucchini, and stuff into the bell pepper halves. Top the stuffed bell pepper halves with the pesto and serve garnished with basil.","['fruit-vegetable', 'Vegetable', 'Onion', 'Summer Vegetable', 'low-carb']"
"Spinach, Feta and Pine Nut Filled Meatloaf",https://eatsmarter.com/recipes/spinach-feta-and-pine-nut-filled-meatloaf,"Rinse the spinach and blanch in a pot of boiling salted water until wilted. Drain, rinse with cold water, squeeze well and chop coarsely. Tear the rolls into pieces and soak in lukewarm water.","['leafy green vegetable', 'Meat', 'Vegetable', 'Seed', 'Beef', 'Side Salad', 'Meatball', 'Roast', 'baked dish', 'low-carb']"
Meatballs,https://eatsmarter.com/recipes/meatballs-11,"Peel the onion and garlic, finely chop and saute in a pan in hot oil until translucent. Remove from heat and let cool. Rinse thyme, shake dry and remove the leaves. Mix the ground meat with the onion and garlic mixture, the egg, the well squeezed bread, mustard and thyme and season with salt and pepper. Divide the meat mixture into two bowls. Mix the drained corn in one half and crumble the feta cheese in the other. Mix both well and shape into small meatballs. Saute in hot clarified butter 6-8 minutes until golden brown. Drain on paper towels, place in small bowls and garnish with the remaining thyme. Serve with vegetable puree and ketchup, if desired.","['Meat', 'Nibbles', 'Dumpling', 'Party Snack', 'Meatball', 'Party', 'low-carb']"
Carrot Puree and Ground Meat Turrets,https://eatsmarter.com/recipes/carrot-puree-and-ground-meat-turrets,"For the meat mixture: clean mushrooms and cut into small pieces. Heat oil in a saucepan and saute meat for about 5-7 minutes on high heat. Add mushrooms and remaining white scallion rings and season well with salt and pepper. Place 4 tartlet rings (8-10 cm in diameter) (approximately 3-4 inches) on plates and layer carrot puree and meat mixture, alternating (starting and finishing with carrot puree) in the rings. Carefully remove rings and garnish with chives. Serve.  ","['Tartlet', 'Meat', 'Vegetable', 'Savory Tarts', 'Root Vegetable', 'low-carb']"
Roasted Lamb Chops,https://eatsmarter.com/recipes/roasted-lamb-chops,"Rinse lamb and slice into 4 chops. Peel and press garlic through a garlic press. Rinse rosemary, pat dry and combine with olive oil and garlic in an ovenproof dish. Place lamb chops in dish and roast, turning occasionally and basting with pan juices, about 25 minutes. Season with salt and pepper.","['Lamb', 'Meat', 'Onion', 'Roast', 'Cutlet', 'low-carb']"
Sausage and Apple Wrapped in Bacon,https://eatsmarter.com/recipes/sausage-and-apple-wrapped-in-bacon,"In the meantime, rinse the apples, quarter, and cut out the core. Cut the fried sausages in half and wrap along with an apple quarter in a slice of bacon. ","['Pome Fruit', 'low-carb', 'low-carb meat', 'low-carb snack', 'Meat']"
Vinaigrette,https://eatsmarter.com/recipes/vinaigrette-0,Gather all of the ingredients for the vinaigrette. ,"['Dressing', 'Onion', 'cooking for one', 'European', 'low-carb']"
Vinaigrette,https://eatsmarter.com/recipes/vinaigrette-1,Gather and measure all of the ingredients. ,"['Dressing', 'low-carb']"
Grilled Pork Medallions,https://eatsmarter.com/recipes/grilled-pork-medallions,Brush grill pan or grill with a little oil and grill medallions (on the bottom side) for about 4 minutes or until cheese is slightly melted. Turn over and grill for 4 minutes more. Remove meat from the grill and let rest briefly.,"['Pork', 'low-carb', 'low-carb meat', 'Garden Party', 'Meat']"
Baked Fish,https://eatsmarter.com/recipes/baked-fish-1,"Rinse fish fillets and pat dry. Place each fillet on a piece of parchment paper that is about 30x30 cm (approximately 12x12 inches). Rinse parsley, shake dry, pluck leaves from stem and chop coarsely. Sprinkle fish lightly with balsamic vinegar and season with salt and pepper. Brush each fillet with a little olive oil and sprinkle parsley over fish. Rinse tomatoes, place on fillets (remove vine) and season lightly with salt and pepper. Fold the parchment paper into a packet around fish and tie with kitchen twine (or secure with toothpicks). Place fish packets on a baking sheet and bake in the preheated oven for 15-20 minutes.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'baked dish', 'French', 'low-carb']"
Baked Red Mullet,https://eatsmarter.com/recipes/baked-red-mullet,"Rinse the fish, pat dry, drizzle with lemon juice and season with salt and pepper. Wrap the sliced ham around the fish and place in a well-oiled baking dish. ","['saltwater\xa0Fish', 'Fish', 'Baking', 'Herb', 'Meat', 'baked dish', 'Cooking on vacation', 'European', 'Italian', 'Secondo Piatto', 'low-carb']"
Grilled Lamb with Tomatoes,https://eatsmarter.com/recipes/grilled-lamb-with-tomatoes,"Peel shallot and chop finely. Heat remaining oil in a pan and saute shallot until translucent. Add honey and tomato juice. Bring to a boil. Chop sun-dried tomatoes finely and add to the pan. Simmer for about 15 minutes on low heat. Add rosemary and season with lemon juice, salt and cayenne pepper.","['Lamb', 'Side Salad', 'Meat', 'fruit-vegetable', 'Vegetable', 'Home Cooking', 'grilling', 'low-carb']"
Grilled Ham with White Beans,https://eatsmarter.com/recipes/grilled-ham-with-white-beans,"Cut the ham into thick slices and grill on a well-oiled, preheated grill for about 5 minutes on each side. ","['Pork', 'Meat', 'Roast', 'Home Cooking', 'Country Style', 'grilling', 'low-carb']"
Tomatoes Stuffed with Ground Meat,https://eatsmarter.com/recipes/tomatoes-stuffed-with-ground-meat-0,"Peel shallot and garlic and chop finely. Combine with ground meat and add egg and breadcrumbs, mix until smooth. Season with oregano, salt and cayenne pepper and stuff tomatoes with the mixture. ","['fruit-vegetable', 'Meat', 'Vegetable', 'low-carb']"
Baked Salmon with Prawn Salad,https://eatsmarter.com/recipes/baked-salmon-with-prawn-salad,"For the salad, rinse the fennel bulb, trim, cut out the hard stalk, and cut into thin strips. Rinse the cucumber, trim the ends and cut into slices. Rinse the dill and cilantro, shake dry, pluck the leaves and chop. Mix the dill and cilantro with the fennel, cucumber slices, remaining olive oil, white balsamic vinegar and lemon juice. Season with salt and pepper. ","['Shrimp', 'Fish', 'saltwater\xa0Fish', 'low-carb']"
Salad with Salmon,https://eatsmarter.com/recipes/salad-with-salmon,"Heat the oil in a pan and put the salmon. Add the peas, pour in the white wine and cook everything at low temperature for about 8 minutes. Flip the salmon. Remove the pan from the heat and remove the salmon. Stir in the yogurt with the white wine and season the sauce with salt, pepper and lemon juice. Cut the salmon into pieces and spread over the salad. Pour the sauce on top and serve the salad.","['Dressing', 'Fish', 'Vegetable Salad', 'Sauce', 'saltwater\xa0Fish', 'salad', 'Home Cooking', 'low-carb']"
Savory Coconut Smoothie,https://eatsmarter.com/recipes/savory-coconut-smoothie,"Peel cucumber, halve lengthwise, remove seeds and finely dice. Freeze about 20 minutes.","['Spices', 'Herb', 'soup', 'low-carb']"
Lobster with Sherry Sauce,https://eatsmarter.com/recipes/lobster-with-sherry-sauce,"For the sauce, peel the onion and chop finely. Heat 50 grams (approximately 3¼ tablespoons) butter in a pan, stir in the flour and pour in the sherry and cream. Simmer until slightly creamy with stirring for about 5 minutes. Strain the sauce, if desired, through a sieve. Sprinkle the strained sauce with the chives and season with salt and pepper.","['Lobster', 'Sauce', 'Shellfish', 'Seafood', 'American', 'North America', 'low-carb']"
Mediterranean Tuna Salad,https://eatsmarter.com/recipes/mediterranean-tuna-salad,"Mix the yogurt with the mayonnaise until smooth. Stir in all prepared salad ingredients and season with cayenne pepper, lemon juice and salt.","['salad', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'Pescetarian', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'European', 'Mediterranean', 'Spanish', 'Summer Salad', 'Cooking on vacation', 'Fish', 'saltwater\xa0Fish', 'leafy green vegetable', 'fruit-vegetable', 'Fresh Salad', 'Hearty Salad', 'Salad Dressing', 'low-carb']"
Fillet of Beef with Tomatoes and Herbed Breadcrumbs,https://eatsmarter.com/recipes/fillet-of-beef-with-tomatoes-and-herbed-breadcrumbs,"Rinse the tomatoes and drain. Rinse the thyme and pluck off the leaves. Coarsely grind the peppercorns in a mortar. Peel the shallot and chop finely. Rinse the chile, slit lengthwise, remove the seeds and white ribs and  finely chop. Finely grate the bread on a box grater or swap in 80 grams (approximately 2/3 cup) of bread crumbs.","['fruit-vegetable', 'Meat', 'Beef', 'Roast', 'Home Cooking', 'low-carb']"
Marinated Peppers,https://eatsmarter.com/recipes/marinated-peppers-2,"Remove peppers from the oven, place a wet paper towel over peppers and cool. Peel skin with a sharp knife and cut peppers into bite-sized pieces.","['fruit-vegetable', 'Vegetable', 'Herb', 'Onion', 'low-carb']"
Baked Chicken Breast Fillets with Peppers and Mozzarella,https://eatsmarter.com/recipes/baked-chicken-breast-fillets-with-peppers-and-mozzarella,"Rinse and dry bell peppers, halve and remove seeds and ribs. Arrange on a baking sheet, skin side up, and roast in preheated oven at 220°C (approximately 425°F) for about 10-15 minutes or until peppers blacken and blister. Remove from the oven and cover with a damp kitchen towel. Cool for 5 minutes and peel.","['Chicken', 'leafy green vegetable', 'Poultry', 'Seed', 'low-carb']"
Marinade for Grilled Meats,https://eatsmarter.com/recipes/marinade-for-grilled-meats,"This marinade is great for grilled meats. Brush the meat (such as steaks) with the marinade. Wrap the meat in aluminum foil, or cover with plastic wrap in a bowl. Marinate for at least 4 hours in the refrigerator, but it's better if overnight. Remove the meat from the marinade, and drain thoroughly. Season with a little salt and cook on a hot grill. ","['marinade', 'Grilling sauce', 'marinade for grilling', 'low-carb']"
Chicken-Asparagus Soup,https://eatsmarter.com/recipes/chicken-asparagus-soup,"Heat oil in a pan, add the onion, garlic and the chile pepper and sauté until translucent. Pour in the broth and the asparagus and cook for about 6 minutes.","['Chicken', 'Poultry', 'soup', 'Vegetable', 'Spices', 'Sprout', 'Cooking on vacation', 'American', 'Latin America', 'Mexican', 'Central America', 'low-carb']"
Ham Jelly with Asparagus,https://eatsmarter.com/recipes/ham-jelly-with-asparagus,"Rinse the white and the green asparagus. Peel the white asparagus whole, while peel the green asparagus up to just the lower third. Trim the woody ends. Tie the asparagus with kitchen string into bundles. Cook the white asparagus for 15-20 minutes, while the green asparagus for about 8 minutes in the ham broth. Take out both the asparagus from ham broth, rinse with cold water and cut into small pieces.","['Sprout', 'Home Cooking', 'Country Style', 'Meat', 'Meat and Asparagus', 'Vegetable', 'low-carb']"
Fish Curry,https://eatsmarter.com/recipes/fish-curry-0,"Rinse the cabbage, trim, remove the tough core and cut the cabbage into pieces. Sauté briefly in a saucepan in 1 tablespoon oil. Season with salt and pepper, pour in a little water, cover and cook until al dente, about 10 minutes.","['fruit-vegetable', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Curry', 'Fish', 'Spices', 'low-carb']"
Fish Au Gratin with Almonds,https://eatsmarter.com/recipes/fish-au-gratin-with-almonds,"Rinse the fish fillets, pat dry and place on the baking sheet. Season with a bit of lemon juice and a little salt and pepper. Crush the sliced almonds with a rolling pin. Mix the ground almonds with the egg yolks, the dried sage and lemon zest and season with salt, pepper and the remaining lemon juice. Spread the mixture on the fish fillets and sprinkle the crushed sliced almonds on it. Bake in the oven for about 20 minutes.","['Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Roast', 'baked dish', 'Christmas', 'festively', 'low-carb']"
Vegetable Towers,https://eatsmarter.com/recipes/vegetable-towers,"Rinse, shake dry, and finely chop the oregano. Combine the oregano with the almonds, 2 tablespoons Parmesan, the lemon juice and 2 tablespoons of oil in a food processor. Season the pesto with salt and pepper.","['fruit-vegetable', 'Vegetable', 'low-carb']"
Tomato Leek Soup,https://eatsmarter.com/recipes/tomato-leek-soup,"Saute the onion, garlic and chile pepper in 2 tablespoons of hot oil. Add the tomatoes. Pour in the broth. Add about 150 ml (approximately 1/2 cup) of cream. Simmer for 10-15 minutes.","['fruit-vegetable', 'Home Cooking', 'Country Style', 'Vegetable', 'Onion', 'soup', 'Leek Soup', 'Vegetable Soup', 'low-carb']"
Tuna and Avocado Salad on Crackers,https://eatsmarter.com/recipes/tuna-and-avocado-salad-on-crackers,"To serve, top each cracker with 2-3 tablespoons of the avocado and tuna mixture. Sprinkle with sesame seeds and chives and top each with approximately 2 teaspoons caviar.","['fruit-vegetable', 'Nibbles', 'saltwater\xa0Fish', 'low-carb']"
Pork Cutlets,https://eatsmarter.com/recipes/pork-cutlets,"Peel garlic and cut in half. Stir with red pepper flakes, cumin, honey, soy sauce, lemon juice and oil. Pour over chops, stir to coat and marinate for at least 2 hours, preferably overnight.","['Pork', 'Meat', 'Spices', 'European', 'Spanish', 'grilling', 'low-carb']"
Herb-Coated Roast Leg of Lamb with Vegetables,https://eatsmarter.com/recipes/herb-coated-roast-leg-of-lamb-with-vegetables,"Rinse the rosemary, pluck the needles and chop finely. Stir together 1 tablespoon rosemary and 2 tablespoons of oil, add to vegetables, season with salt and pepper and toss to coat.","['Lamb', 'Meat', 'hearty side dish', 'Roast', 'baked dish', 'cooking for one', 'Home Cooking', 'European', 'Mediterranean', 'low-carb']"
Chili Oil,https://eatsmarter.com/recipes/chili-oil,Pass the oil through a fine strainer into a clean jar or bottle and seal tightly. ,"['fruit-vegetable', 'Spices', 'low-carb']"
Tofu with Mediterranean Vegetables,https://eatsmarter.com/recipes/tofu-with-mediterranean-vegetables,"Rinse zucchini, drain and cut in half lengthwise and cut into slices. Remove tofu from marinade. Heat remaining oil in a large, non-stick pan. Fry tofu and zucchini slices for about 5 minutes. Season with salt and pepper.","['fruit-vegetable', 'Tofu', 'Roast', 'low-carb']"
Almond Soup,https://eatsmarter.com/recipes/almond-soup,Boil the almonds in water. Remove the kernels from the shells and pat dry.,"['soup', 'low-carb']"
Arugula Soup,https://eatsmarter.com/recipes/arugula-soup-0,"Peel and finely chop the onion and garlic. Heat the oil and saute the onion and garlic until translucent. Pour in the vegetable stock and simmer for about 10 minutes. Rinse the arugula and dill, remove the hard stems, spin dry and set some of each aside for the garnish. Chop the remaining arugula and dill. ","['Herb', 'soup', 'salad', 'Light Cooking', 'low-carb']"
Oven-baked Egg with Spinach,https://eatsmarter.com/recipes/oven-baked-egg-with-spinach,"Preheat oven to 180°C (approximately 350°F). With scissors, cut 4 pieces of parchment paper, each about 15 x 15 cm (approximately 6 x 6 inches) and press into cups of muffin tin. Season spinach with salt, pepper and nutmeg and place in parchment cups. For each, pour a beaten egg over spinach. Bake for about 15 minutes until eggs are done. Lift out parchment paper cup and season with salt and serve.","['leafy green vegetable', 'Baking', 'Paleo Diet', 'Paleo breakfast', 'Paleo Snack', 'baked dish', 'French', 'Eggs', 'Vegetable', 'low-carb']"
Frittata with Savoy Cabbage and Ham,https://eatsmarter.com/recipes/frittata-with-savoy-cabbage-and-ham,"Heat oil in a large frying pan. Add onion and sauté until translucent. Add cabbage and cook, stirring, about 5 minutes. Pour egg-cream mixture over vegetables and mix well. Cook over low heat until eggs are set, 10-15 minutes.","['Cooking', 'Eggs', 'Vegetable', 'Roast', 'Italian', 'low-carb', 'Frittata']"
Roast Beef,https://eatsmarter.com/recipes/roast-beef-3,"Rinse roast and pat dry. Peel onions and garlic and finely chop. Rinse tomatoes, cut away stalks, blanch, rinse, peel and dice. Season meat with salt and pepper and cook until brown in a roasting pan in hot oil. Remove roast and add onions and garlic. Saute for 2-3 minutes. Add tomato paste and pour in wine. Add half of the broth, diced tomatoes and apricots. Add roast again, cover and roast in oven for 5 hours. Turn roast as needed and add more broth as needed..","['Beef', 'Meat', 'Rice Side Dish', 'Salsa', 'Roast', 'Cooking on vacation', 'American', 'North America', 'Mexican', 'low-carb']"
Mullet with Grilled Vegetables,https://eatsmarter.com/recipes/mullet-with-grilled-vegetables,Preheat the grill.,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Mediterranean', 'grilling', 'Summer Vegetable', 'low-carb']"
Red Sauce with Ground Meat,https://eatsmarter.com/recipes/red-sauce-with-ground-meat,"Peel onion and garlic and chop finely. Peel carrot and cut into very small cubes. Rinse celery, drain and pat dry and cut into very small cubes. Heat oil in a saucepan and sauté diced tomatoes.","['Classic Sauce', 'Bolognese', 'European', 'Italian', 'Meat', 'Sauce', 'Tomato Sauce', 'low-carb']"
Beef Steak with Chimichurri Sauce,https://eatsmarter.com/recipes/beef-steak-with-chimichurri-sauce,"Rinse beef fillet, pat dry and cut into 8 slices. Brush with remaining oil and cook on a hot grill, turning occasionally, 4-10 minutes (depending on the desired degree of doneness).","['Beef', 'Meat', 'Steak', 'American', 'Argentinian', 'Latin America', 'South America', 'low-carb']"
