title,url,description,types
Mushroom Broth Soup,https://eatsmarter.com/recipes/mushroom-broth-soup,Easily make this a vegan recipe by replacing the butter with olive oil.,"['broth-based soup', 'Clean Eating', 'low-fat', 'Low-fat Soup', 'Healthy Eating', 'Gluten-free', 'Low-calorie', 'Low-calorie Soup', 'lactose-free', 'Light Cooking', 'low-carb', 'low-fat', 'meat-free', 'Vitamin-rich', 'healthy', 'European', 'Cooking', 'Vegetable', 'mushroom', 'soup', 'Mushroom Soup', 'Broth', 'Snack', 'Appetizer']"
Grilled Steak with Tomato,https://eatsmarter.com/recipes/grilled-steak-with-tomato,"For a well rounded meal, serve this with some carbs like potatoes, rice, or bread, and a side salad for added vitamins, fiber, and nutrients. ","['Beef', 'Steak', 'grilled', 'grilling', 'Home Cooking', 'Meat', 'Spices', 'low-carb']"
Turkey Escalopes with Radicchio,https://eatsmarter.com/recipes/turkey-escalopes-with-radicchio,"Turkey meat is ideal for low-carb cuisine, because it contains only a few carbohydrates and at the same time scores with protein. The meat also contains niacin, a B-vitamin that we need in the body for many metabolic processes, including the formation of fatty acids. The bitter substance intybin makes radicchio good for our digestion, as it boosts the production of digestive juices.","['Turkey', 'low-carb', 'Schnitzel', 'Home Cooking', 'Poultry']"
Mini Mushroom Frittatas,https://eatsmarter.com/recipes/mini-mushroom-frittatas,"Can't find button mushrooms? Feel free to substitute with other varieties of mushrooms. If it's a larger variety, just make sure to chop it up appropriately. Larger chunks of mushroom can affect how well the frittatas cook.","['Quiche', 'low-carb', 'low-carb breakfast', 'low-carb vegetarian', 'low-carb snack', 'Eggs', 'mushroom', 'Frittata']"
Spicy Garlic Shrimp,https://eatsmarter.com/recipes/spicy-garlic-shrimp,Rinse and quarter the tomatoes. Remove the seeds and finely dice. ,"['Scampi', 'low-fat', 'low-fat dinner', 'High-protein', 'High-protein Fish Dish', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb fish', 'Pescetarian', 'Low-sugar', 'European', 'Spanish', 'What to Cook Today?', 'Easy', 'Cooking on vacation', 'Spicy', 'Onion', 'Seafood', 'Shellfish', 'Shrimp', 'Prawns', 'Dinner', 'Tapas', 'Appetizer', 'Main Course']"
Halibut Ceviche,https://eatsmarter.com/recipes/halibut-ceviche,"Rinse the fish, pat dry and cut into thin slices. Arrange on plates or a large serving platter, drizzle with the lime juice, wrap with plastic wrap and refrigerate for about 15 minutes.  ","['saltwater\xa0Fish', 'Clean Eating', 'low-fat', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Gluten-free', 'Low-calorie', 'Low-calorie Fish Dish', '100-250 Calorie', 'low-carb', 'Pescetarian', 'Spanish', 'Fish', 'Spices', 'Tropical Fruit', 'Appetizer', 'Appetizer']"
Scrambled Eggs with Assorted Garnishes,https://eatsmarter.com/recipes/scrambled-eggs-with-assorted-garnishes,You can also use egg whites instead of whole eggs for a lower calorie variation. Serve some whole wheat toast for more satiating carbs and fiber. ,"['Scrambled Egg', 'Eggs', 'Nibbles', 'Menu', 'low-carb']"
Hummus with Almonds,https://eatsmarter.com/recipes/hummus-with-almonds,"Vegan becomes the recipe when you replace the butter with a vegetable oil. Important: Since the hummus is baked with almonds, the oil used should be highly heatable.","['Dips', 'African', 'Arabic', 'Cooking on vacation', 'Vegetable', 'Legume', 'low-carb']"
Hard Boiled Egg Salad,https://eatsmarter.com/recipes/hard-boiled-egg-salad,"Mix yogurt with sour cream, mustard and vinegar and season with salt and pepper. Fold in pickles and add chervil and dill to taste.","['Egg Salad', 'High-protein', 'low-carb', 'meat-free', 'Vitamin-rich', 'Cooking', 'Eggs', 'Vegetable', 'leafy green vegetable', 'Spices', 'Herb', 'salad', 'Light Salad', 'Fresh Salad', 'Salad Dressing', 'Dressing', 'Lunch', 'Side Dish', 'Side Salad']"
Eggplant and Ricotta Rolls with Tomato Sauce,https://eatsmarter.com/recipes/eggplant-and-ricotta-rolls-with-tomato-sauce,"Preheat the oven to 180°C (approximately 350°F). Rinse basil, shake dry, reserve a few leaves for garnish and cut remaining leaves into thin strips. Drain ricotta in a colander. Mix ricotta in a bowl with egg yolks and basil strips and season with salt and pepper. Spread approximately three-quarters of ricotta mixture over eggplant slices and roll eggplant over ricotta filling. Place resulting eggplant rolls in a baking dish, cover with diced tomatoes and season with salt and pepper. Cover eggplant rolls with remaining ricotta mixture. Place in the preheated oven and cook for about 30 minutes.","['Vegetable', 'low-carb']"
Whole Rotisserie Chicken,https://eatsmarter.com/recipes/whole-rotisserie-chicken,"Mix the oil with the paprika, tomato paste and thyme. Brush the chicken with about half of the marinade and let stand for about 30 minutes.","['Chicken', 'Classic', 'Roast', 'European', 'German', 'Mediterranean', 'American', 'grilling', 'Father&#039;s Day', 'Oktoberfest', 'What to Cook on Sunday?', 'Rustic', 'everyday meal', 'Home Cooking', 'Sunday cooking', 'weekend cooking', 'Poultry', 'Spices', 'Dinner', 'Main Course', 'low-carb']"
"Stir-Fried Cabbage with Tomatoes, Dandelion Greens and Feta Cheese",https://eatsmarter.com/recipes/stir-fried-cabbage-with-tomatoes-dandelion-greens-and-feta-cheese,"Meanwhile, rinse tomatoes and cut into quarters. Rinse, trim and tear dandelion greens into smaller pieces. Mix tomatoes and dandelion greens with cabbage and cook until tender, 3-4 minutes. Sprinkle with feta and season with salt, pepper, and lemon juice.","['fruit-vegetable', 'Vegetable', 'low-carb']"
Homemade Vanilla Almond Milk,https://eatsmarter.com/recipes/homemade-almond-milk,"This homemade almond milk has way less added sodium and sugar than store-bought almond milks, not to mention none of their preservatives. ","['Beverage', 'Clean Eating', 'high-fiber', 'Healthy Eating', 'Gluten-free', 'low-carb', 'non-alcoholic', 'meat-free', 'no-cook', 'Milk-free', 'Vitamin-rich', 'whole-food', 'healthy', 'European', 'North America', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'Easy', 'Family', 'Home Cooking', 'non-alcoholic', 'Milk', 'Brunch', 'Breakfast', 'Low-calorie']"
Roasted Brussels Sprouts with Bacon and Walnuts,https://eatsmarter.com/recipes/roasted-brussels-sprouts-with-bacon-and-walnuts,"If you want the recipe to be vegan, you can replace the butter with olive oil. ","['Vegetable', 'Winter Vegetable', 'Thanksgiving', 'Thanksgiving Side Dishes', 'Home Cooking', 'low-carb']"
Spinach Gratin with Egg and Parmesan,https://eatsmarter.com/recipes/spinach-gratin-with-egg-and-parmesan,Rinse the spinach and blanch in boiling salted water. Drain and squeeze out excess water.,"['leafy green vegetable', 'Casserole', 'Vegetable Casserole', 'spinach casserole', 'Vegetarian Casserole', 'baked dish', 'Vegetable', 'low-carb']"
Avocado and Mozzarella Salad,https://eatsmarter.com/recipes/avocado-and-mozzarella-salad,"The creamy avocado is rightly considered a superfood: in addition to cell-protecting vitamin E, it scores points with its abundance of healthy unsaturated fatty acids. Tomatoes supply us with lycopene, an antioxidant that, just like vitamin E, protects the cells from free radicals.","['fruit-vegetable', 'Vegetable', 'Cheese', 'salad', 'Vegetable Salad', 'low-carb']"
Garlic and Balsamic Vinaigrette,https://eatsmarter.com/recipes/garlic-and-balsamic-vinaigrette,"The essential oil allicin from the garlic is the origin of the characteristic scent of the small tuber. However, it not only provides the typical smell, but also a healthy cardiovascular system. Even high blood pressure can benefit from the essential oil. Moreover, fungi and bacteria have no chance of causing diseases.","['Dressing', 'Onion', 'Salad Dressing', 'low-carb']"
Beef Fillet with Salad,https://eatsmarter.com/recipes/beef-fillet-with-salad,The beef fillet adds valuable high-quality protein while the vegetables provide a ton of vitamins and minerals. ,[]
Ground Beef Kebabs with Braised Cucumbers,https://eatsmarter.com/recipes/ground-beef-kebabs-with-braised-cucumbers,Peel cucumber and cut in half lengthwise. Scrape out seeds and cut into pieces. Peel shallot and chop finely.,"['Meat', 'Cevapcici', 'low-carb']"
Salmon with Horseradish Cucumber Sauce,https://eatsmarter.com/recipes/salmon-with-horseradish-cucumber-sauce,"Rinse the salmon under cold water, then pat dry. Peel the cucumber, halve lengthwise, and remove the seeds. Finely dice the cucumber.","['saltwater\xa0Fish', 'High-protein', 'low-carb', 'low-carb fish', 'Quick', 'Fish', 'Sauce']"
Mushroom and Arugula Salad,https://eatsmarter.com/recipes/mushroom-and-arugula-salad,"Clean and halve the mushrooms. Peel, halve, and julienne the onion.","['mushroom', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Light Cooking', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', '20-Minute', 'Meal for Two', 'Quick', 'leafy green vegetable', 'fruit-vegetable', 'salad', 'Fresh Salad', 'Light Salad', 'Vegetable Salad', 'Appetizer', 'Side Salad']"
Radish and Onion Salad,https://eatsmarter.com/recipes/radish-and-onion-salad,"Mix the radish, onions, 4 tablespoons of sunflower oil, and 2 tablespoons of cider vinegar. Season to taste with salt and pepper. Marinate for 30 minutes, then garnish with parsley and serve in bowls. ","['Vegetable Salad', 'Clean Eating', 'Low-fat', 'lactose-free', 'Vegan', 'Vegan Salad', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Snack', 'Low-sugar', 'European', 'German', 'Mediterranean', 'Summer', 'winter', 'What to Cook Today?', 'Quick', 'Easy', 'Home Cooking', 'Spicy', 'Vegetable', 'Root Vegetable', 'Onion', 'Snack', 'Side Dish', 'Side Salad', 'low-carb']"
Asparagus with Tarragon Lemon Sauce,https://eatsmarter.com/recipes/asparagus-with-tarragon-lemon-sauce,"Tarragon is a good source of vitamin A and C, and contains valuable minerals like calcium.","['Sprout', 'Low-calorie asparagus', 'Spring Vegetable', 'Party', 'Vegetable', 'Sauce', 'low-carb']"
Mushroom Carpaccio with Crème Fraiche,https://eatsmarter.com/recipes/mushroom-carpaccio-with-creme-fraiche,"Season the mushrooms with salt and pepper. Drizzle with the olive oil and the crème fraîche sauce. Garnish with the chopped chives, and serve.","['Carpaccio', 'European', '10-Minute', 'Quick', 'Easy', 'Quick', 'Vegetable', 'Dairy', 'mushroom', 'salad', 'Light Salad', 'Fresh Salad', 'Classic Sauce', 'Cream Sauce', 'Side Dish', 'Vegetable Side Dish', 'low-carb']"
Tortilla with Spinach,https://eatsmarter.com/recipes/tortilla-with-spinach,"Spinach provides us with a lot of iron - the trace element is important for blood formation and oxygen transport in the blood. Eggs score points with the fat-soluble vitamins E, D, K and A. The latter is important for healthy eyes.","['leafy green vegetable', 'Paleo Diet', 'Paleo dinner', 'Paleo breakfast', 'Paleo Main Dish', 'Paleo lunch', 'European', 'Spanish', 'Cooking on vacation', 'Eggs', 'Vegetable', 'Omelet', 'Snack', 'Tapas', 'low-carb']"
Baked Endive Gratin,https://eatsmarter.com/recipes/baked-endive-gratin,Rinse the herbs and pluck the leaves.,"['Gratin', 'baked dish', 'Roasted Vegetable', 'European', 'Autumn', 'winter', 'What to Cook Today?', 'Easy', 'Home Cooking', 'Winter cabin', 'Vegetable', 'leafy green vegetable', 'Cheese', 'Dairy', 'salad', 'Hearty Salad', 'Salad Dressing', 'Lunch', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish', 'low-carb']"
Tofu Corn Cakes,https://eatsmarter.com/recipes/tofu-corn-cakes,"Mix the tofu with the garlic, scallions, herbs and corn in a bowl. Stir in the egg, breadcrumbs, almonds, cumin and curry, and season the mixture with salt and pepper. Mix in extra breadcrumbs, if necessary. Then form into 4 equal patties and fry these in a hot pan with the remaining oil, until golden brown, for about 4 minutes on each side. Drain on paper towels and serve with a tomato salsa, as desired.","['Dips', 'Bitesize', 'Onion', 'Meatball', 'low-carb']"
Mushroom Omelettes with Sauteed Tomatoes,https://eatsmarter.com/recipes/mushroom-omelettes-with-sauteed-tomatoes,The omelette can also be refined with a blue cheese instead of Parmesan to add extra flavor to the plate.,"['Eggs', 'Omelette', 'Vegetable', 'Cheese', 'Herb', 'mushroom', 'Hearty Breakfast', 'low-carb']"
Chicken Salad with Spinach and Walnuts,https://eatsmarter.com/recipes/chicken-salad-with-spinach-and-walnuts,"Vegetarians can eat this salad too! Instead of chicken breast fillet, fried slices of tofu or a handful of cheese cubes also taste good with it.","['Chicken', 'Lunchbox', 'Poultry', 'Chicken salad', 'low-carb']"
Salmon and Potato Cakes,https://eatsmarter.com/recipes/salmon-and-potato-cakes,"Form the mixture into patties using wet hands and roll in breadcrumbs. Heat the canola oil in a large, non-stick pan and cook the patties for about 3-4 minutes on each side, until golden brown. Drain on paper towels.","['saltwater\xa0Fish', 'Fish', 'Meatball', 'Lunchbox', 'Picnic', 'low-carb']"
Watermelon with Feta Cheese and Olives,https://eatsmarter.com/recipes/watermelon-with-feta-cheese-and-olives,"Garnish the watermelon with the olives, drizzle with the olive oil, and serve. ","['Fruit', 'Cooking on vacation', 'low-carb']"
Creamy Sorrel Soup,https://eatsmarter.com/recipes/creamy-sorrel-soup-1,"If you can't get sorrel, simply fall back on fresh leaf spinach. With roasted walnuts the herb cream soup gets some extra crunch.","['Vegetable Soup', 'whole-food', 'Herb', 'soup', 'low-carb']"
Swiss Chard Orange Salad,https://eatsmarter.com/recipes/swiss-chard-orange-salad,"If blue cheese is too sharp for you, you can always use goat's cheese. ","['leafy green vegetable', 'Vegetable', 'Fruit', 'Tropical Fruit', 'Vegetable Salad', 'low-carb']"
Zucchini and Feta Caprese,https://eatsmarter.com/recipes/zucchini-and-feta-caprese,"The zucchini cheese rolls taste even better if they are grilled before serving, so that the zucchini takes on fine roasting aromas and the cheese is warm on the plate.","['fruit-vegetable', 'roulade', 'Vegetable', 'flowering vegetables', 'low-carb']"
Cream of Belgian Endive Soup,https://eatsmarter.com/recipes/cream-of-belgian-endive-soup,Serve soup in a warm deep plate garnished with reserved endive leaves.,"['Cream Soup', 'low-carb', 'meat-free', 'Vegetable', 'Sprout', 'soup', 'Vegetable Soup', 'Lunch', 'Menu', 'Side Dish']"
Roasted Turkey Breast with Green Beans,https://eatsmarter.com/recipes/roasted-turkey-breast-with-green-beans,"If you don't have green beans, asparagus are also delicious in this dish.","['Turkey', 'Roast', 'Poultry', 'Vegetable', 'Legume', 'Seed', 'Menu', 'Side Dish', 'low-carb']"
Strawberry Tiramisu,https://eatsmarter.com/recipes/strawberry-tiramisu-5,Chill for at least 3 hours before serving.,"['None', 'Dessert', 'Tiramisu', 'low-carb']"
Daikon and Radish Salad,https://eatsmarter.com/recipes/daikon-and-radish-salad,"Toss all salad ingredients with vinaigrette, let stand briefly and serve distributed on saucers.","['Vegetable Salad', 'Vegan', 'Vegan Salad', 'Vegan Appetizer', 'Vegetable', 'Root Vegetable', 'salad', 'low-carb']"
Spaghetti with Pesto and Grilled Salmon,https://eatsmarter.com/recipes/spaghetti-with-pesto-and-grilled-salmon,"Rinse salmon and pat dry with paper towels. Season with salt and pepper. In a grill pan, cook salmon on both sides, 6-8 minutes total.","['fruit-vegetable', 'Dough', '600+ calorie', 'Roast', 'Easy', 'Fish', 'saltwater\xa0Fish', 'Herb', 'Pasta', 'Toast', 'low-carb']"
Cauliflower Soup with Parmesan and Almonds,https://eatsmarter.com/recipes/cauliflower-soup-with-parmesan-and-almonds,"Melt the butter in a saucepan, add shallots and potato cubes and cook. Add the chopped cauliflower, douse with the vegetable stock and season with lemon juice, salt and nutmeg. Cook about 15 minutes over a medium temperature. Meanwhile, cook the remaining cauliflower florets in boiling salted water for about 10 minutes. Drain. Purée the contents of the pot in a blender, pour back into pot, stir in cream and let boil. Stir in the Parmesan. Pour the soup into bowls and top with the cauliflower florets. To serve, garnish with  the almonds and fresh chervil.","['flowering vegetables', 'soup', 'Vegetable', 'Vegetable Soup', 'Cheese', 'low-carb']"
Roast Beef with Strawberry Salsa,https://eatsmarter.com/recipes/roast-beef-with-strawberry-salsa,"Lean beef is one of the most important suppliers of the mineral iron, because it is present in a form (heme iron) that can be used particularly well by the body. The cucumber is very low in calories, rich in water and provides a lot of blood pressure-lowering potassium.","['Meat', 'low-carb', 'Spring', 'Spring Dish', 'Beef']"
Grilled Prosciutto Wrapped Asparagus,https://eatsmarter.com/recipes/prosciutto-wrapped-asparagus,"The low-fat, light cooking method - grilling - turns the asparagus into a meal for gur-conscious gourmets. The roasting substances give a lot of flavor, the lean ham and herbs provide aroma and spice.","['Vegetable', 'low-carb', 'grilled', 'Barbecue', 'grilling side dishes', 'cookout', 'grilling', 'Grilled Vegetable', 'Grilled asparagus', 'What to Cook on the Weekend?', 'Classic', 'Meat', 'Pork', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish', 'High-protein', 'Low-calorie']"
Raspberry Chia Popsicle,https://eatsmarter.com/recipes/raspberry-chia-popsicle,Particularly noteworthy about raspberries is their abundant content of flavonoids such as quercetin and kaempferol. These natural pigments are known to protect body cells from damaging influences and exert a positive effect on the heart and circulation.,"['Dessert', 'Clean Eating', 'low-carb', 'Low-sugar', 'Ice Cream', 'frozen yogurt', 'Frozen yogurt']"
Classic Guacamole,https://eatsmarter.com/recipes/classic-guacamole,"The high-fat avocado is a good source of vitamin E, unsaturated fatty acids, folic acid, B vitamins and potassium.","['Clean Eating', 'low-carb', 'Vegan', 'Vegetarian', 'grilling side dishes', 'Grilling sauce', 'Vegetable', 'Dips']"
Sun Kissed Tomatoes,https://eatsmarter.com/recipes/sun-kissed-tomatoes,The plant pigment lycopene contained in dried tomatoes belongs to the carotenoids and is a strong radical scavenger. Cooking tomatoes in the oven increases the lycopene content considerably.,"['Vegetable', 'Vegan', 'Vegetarian', 'European', 'Italian', 'North America', 'Antipasti', 'low-carb']"
Spicy Chicken with Spinach Salad,https://eatsmarter.com/recipes/spicy-chicken-with-spinach-salad,"Digestive problems were yesterday: capsaicin from the chili pepper gets the intestines moving. Green beans are rich in beta-carotene, which, when converted to vitamin A, is important for the visual process and plays an important role in the formation of skin and mucous membranes.","['Chicken', 'Clean Eating', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', 'low-carb', 'eating at work', 'Lunchbox', 'Poultry', 'leafy green vegetable', 'Spices', 'Poultry Salad', 'Dressing']"
Zucchini Cannelloni Au Gratin,https://eatsmarter.com/recipes/zucchini-cannelloni-au-gratin,Chervil supports our detoxification organs with abundant potassium and is thus a good helper for dehydration. The potassium-rich zucchini does the balance of the fluid balance in the body good and can replace low-carb-wise wonderfully conventional pasta.,"['baked dish', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vegetable', 'Lunch', 'Dinner', 'Main Course']"
Coconut Avocado Nice Cream,https://eatsmarter.com/recipes/coconut-avocado-nice-cream,"In addition to the good fats, avocados, which are rich in fat, also contain the enzyme lipase, which boosts fat burning in the body. With nine grams of dietary fiber, just 100 grams of coconut cover almost a third of the daily recommended minimum of 30 grams; this promotes good digestion and provides long-lasting satiety.","['Superfood Ice Cream', 'nutritional', 'Clean Eating', 'low-carb', 'Superfoods', 'Vegan', 'Vegan Dessert for Christmas', 'Vegan Dessert', 'Vegetarian', 'Vitamin-rich', 'whole-food', 'Asian', 'European', 'North America', 'Central America', 'What to Cook on the Weekend?', 'Exotic', 'Fun Food', 'crowdpleaser', 'Party', 'Sweet', 'Menu', 'Dessert', 'Ice Cream', 'easy dessert', 'dessert']"
Ribeye Steaks with Chimichurri Sauce,https://eatsmarter.com/recipes/ribeye-steaks-with-chimichurri-sauce,"Beef has to offer not only high-quality proteins for our muscles, but also zinc. The trace element helps the immune cells to perform their tasks well and ensures beautiful skin and hair.","['High-protein', 'nutritional', 'High-protein Meat Dish', 'Healthy Eating', 'low-carb', 'Cooking', 'Meat', 'Beef', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Baked Cod with Gremolata,https://eatsmarter.com/recipes/baked-cod-with-gremolata,"Almonds are a good source of magnesium, which supports the transmission of impulses between nerves and muscles. The fiber beta-glucan from oatmeal can lower elevated cholesterol levels.","['Fish', 'nutritional', 'Clean Eating', 'High-protein Fish Dish', 'Healthy Eating', '400-500 Calorie', 'low-carb', 'Pescetarian', 'What to Cook Today?', 'everyday meal', 'Cooking', 'saltwater\xa0Fish', 'Seafood', 'Course', 'Lunch', 'Dinner', 'Main Course']"
Grilled Eggplant with Tomato Compote,https://eatsmarter.com/recipes/grilled-eggplant-with-tomato-compote,Highly effective natural pigments from eggplant (anthocyanins) ensure that blood pressure is regulated and the heart is protected.,"['vegetarian grilling', 'nutritional', 'Clean Eating', 'Healthy Eating', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'seasonal', 'Summer', 'Summer Vegetable', 'Summer Dish', 'grilled', 'Barbecue', 'cookout', 'grilling', 'Grilled Vegetable', 'Cooking', 'Vegetable', 'fruit-vegetable', 'Course', 'Lunch', 'Dinner']"
Turkey Roulade with Tomato Stuffing,https://eatsmarter.com/recipes/turkey-roulade-with-tomato-stuffing,3.5 ounces of turkey breast cover approximately the daily requirement of niacin. The body needs the substance known as vitamin B3 for various metabolic processes and for cell regeneration.,[]
Zucchini Basil Corn Salad,https://eatsmarter.com/recipes/zucchini-basil-corn-salad,"For well-functioning muscles and an intact nervous system, the body needs magnesium - and that's where corn can really score as a supplier.","['salad', 'nutritional', 'Clean Eating', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Cooking', 'Hearty Salad', 'Course', 'Lunch', 'Dinner']"
Cheese Omelet with Spring Onions,https://eatsmarter.com/recipes/cheese-omelet-with-spring-onions,"Chicken eggs are rich in vitamin A, which improves our vision and gives us an even and healthy complexion. Allicin from spring onions, which is a secondary plant substance, can make germs in the mouth harmless and helps, for example, against inflammation of the gums and periodontosis.","['Omelet', 'nutritional', 'High-protein', 'High-protein Vegetarian Dish', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Cooking', 'Eggs', 'omelet', 'Course', 'Lunch', 'Dinner']"
Cod Fillet with Nut Olive Crust,https://eatsmarter.com/recipes/cod-fillet-with-nut-olive-crust,"One of the best suppliers of selenium is the Brazil nut. The trace element is a component of important enzymes and can push the immune system. Olives consist largely of monounsaturated fatty acids, which have a positive effect on the cardiovascular system and regulate elevated blood fat levels.","['Fish', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'low-carb', 'Cooking', 'saltwater\xa0Fish', 'Course', 'Lunch', 'Dinner']"
Salmon Steaks with Lime Yogurt,https://eatsmarter.com/recipes/salmon-steaks-with-lime-yogurt,"In addition to bone-strengthening calcium, yogurt provides many lactic acid bacteria that have a positive effect on digestion and help to balance the intestinal flora. Spinach is said to have performance-enhancing properties due to the substance ecdysterone. In addition, the green vegetable promotes blood formation and cell growth through folic acid.","['Fish', 'nutritional', 'High-protein', 'High-protein Fish Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Cooking', 'Course', 'Lunch', 'Dinner']"
Squash and Red Cabbage Salad,https://eatsmarter.com/recipes/squash-and-red-cabbage-salad,"Red cabbage is the absolute hit when it comes to health: The cabbage vegetable scores with anthocyanins, which are responsible for the rich color and have an antioxidant effect. Physalis, also known as cape gooseberry, provides us with iron for blood formation as well as the cell protector vitamin C.","['High-fiber Poultry Dish', 'Clean Eating', 'high-fiber', 'High-fiber Salad', 'High-fiber Meat Dish', '250-500 Calories Diet', 'Fitness', 'Healthy Eating', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'Low-calorie Salad', 'Low-calorie Meat Dish', 'Low-calorie Poultry Dish', '400-500 Calorie', 'Light Cooking', 'low-carb', 'Mineral-rich', 'egg-free', 'Boneless', 'Milk-free', 'Vitamin-rich', 'whole-food', 'Autumn', 'Autumn Vegetable', 'Autumn Dish', 'Autumn Salad', 'winter', 'Winter Salad', 'Winter Vegetable', 'Winter Dish', 'What to Cook on the Weekend?', 'What to Cook Today?', 'What to Cook Tomorrow?', 'Easy', 'Family', 'Meal for Four', 'everyday meal', 'crowdpleaser', 'Guest', 'Lunchbox', 'weight-loss', 'Lunch', 'Dinner', 'Main Course', 'Low-calorie']"
Strawberry Skyr Ice Cream Bars,https://eatsmarter.com/recipes/strawberry-skyr-ice-cream-bars,High in protein and low in fat - these are the impressive properties of the traditional Icelandic dairy product Skyr. It provides excellent satiety and nourishment for the muscles. Strawberry Skyr ice cream contains plenty of immune-boosting vitamin C. About 200 grams of strawberries cover the daily requirement of 100 milligrams of the vitamin.,"['Frozen yogurt', 'Clean Eating', 'Gluten-free', 'Gluten-free Dessert', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Snack', 'Vegetarian Dessert', 'Vitamin-rich', 'Summer', '25-Minute', 'German', 'Easy', 'Cooking on vacation', 'Sweet', 'Dessert', 'Ice Cream']"
Halloumi with Grilled Zucchini,https://eatsmarter.com/recipes/halloumi-with-grilled-zucchini,"Halloumi contributes to protein and calcium intake. In particular, the mineral is indispensable for bones, teeth, muscles and the nervous system. Basil contains a variety of essential oils that have antibacterial and digestive effects.","['Grilled Vegetable', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'seasonal', 'Summer', 'Summer Vegetable', 'Summer Dish', 'Barbecue', 'cookout', 'grilling', 'vegetarian grilling', 'Course', 'Lunch', 'Dinner', 'Side Dish']"
Green Smoothie Bowl with Eggs,https://eatsmarter.com/recipes/green-smoothie-bowl-with-eggs,"Due to the high potassium content can Zucchini help flush out excess fluid retention in the body. The mustard oils from watercress inhibit bacteria, soothe the bronchial tubes and can therefore relieve coughs.","['chilled soup', 'nutritional', 'Clean Eating', 'Healthy Eating', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb soup', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'seasonal', 'Summer', 'Summer soup', 'Summer Vegetable', 'Summer Dish', 'Cooking', 'soup', 'Course', 'Lunch', 'Dinner']"
Plum Salad with Buffalo Mozzarella,https://eatsmarter.com/recipes/plum-salad-with-buffalo-mozzarella,"The flavonoids in the Plums make them so beautifully blue and red. We also benefit from them, because the plant pigments protect our body cells from free radicals. Chives Like all onion plants, chives contain sulfur compounds. These are responsible for the slight pungency and the germicidal effect.","['salad', 'nutritional', 'Clean Eating', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'Autumn Salad', 'Cooking', 'Light Salad', 'Salad with Fruit', 'Fresh Salad', 'Course', 'Lunch', 'Dinner']"
Sautéed Brussels Sprouts with Cranberries,https://eatsmarter.com/recipes/sauteed-brussels-sprouts-with-cranberries,Especially in the cold season we benefit from vitamin C and bitter substances from cranberries and Brussels sprouts The ascorbic acid is needed for the formation of collagen in the tissues and has an antioxidant effect; the bitter substances stimulate digestion and positively affect blood lipid levels.,"['Side Dish', 'nutritional', 'high-fiber', 'Healthy Eating', 'low-carb', 'seasonal', 'Autumn', 'winter', 'Winter Vegetable', 'Menu', 'Vegetable Side Dish']"
