title,url,description,types
Fried Fish and Coleslaw Sandwiches,https://eatsmarter.com/recipes/fried-fish-and-coleslaw-sandwiches,"Rinse the cabbage and remove the core. Cut or slice leaves into thin strips. Transfer to a bowl with 1 tablespoon lemon juice, mayonnaise and sour cream season with salt and pepper and mix well. Cover and refrigerate 30 minutes.","['salad', 'Baking', 'Burger', 'Vegetable', 'coleslaw']"
Avocado and Cucumber Salad with Peach and Gorgonzola,https://eatsmarter.com/recipes/avocado-and-cucumber-salad-with-peach-and-gorgonzola,Serve on plates.,"['fruit-vegetable', 'Light Cooking', 'Vegetable', 'Stone Fruit', 'salad', 'cucumber salad', 'Vegetable Salad', 'Side Salad']"
Watermelon Salad with Smoked Trout,https://eatsmarter.com/recipes/watermelon-salad-with-smoked-trout,"Watermelon is not always available year-round. If you can't find one at your local grocery store, feel free to use mango or oranges instead.","['Fruit Salad', 'Light Cooking', 'Summer Salad', 'Fish', 'Sprout', 'Root Vegetable', 'Spices', 'Fruit', 'salad']"
Beans and Peach Salad with Goat Cheese,https://eatsmarter.com/recipes/beans-and-peach-salad-with-goat-cheese,"For a vegan version, you can simply replace the cheese with fried tofu or a handful of roasted nuts.","['Vegetable Salad', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Guest', 'What to Cook on the Weekend?', 'Vintage', 'Vegetable', 'Legume', 'Cheese', 'Stone Fruit', 'salad', 'bean salad', 'Salad with goat cheese']"
Pasta Salad with Chickpeas and Capers,https://eatsmarter.com/recipes/pasta-salad-with-chickpeas-and-capers,"Chinese and Australian scientists found out in studies that chickpeas can bring the blood sugar level into balance: The pulses contain a large amount of digestive fibre that keeps blood sugar levels low and ensures long lasting satiety. At the same time, attacks of ravenous appetite are prevented.","['Pasta', 'Dough', 'Vegetable', 'Legume', 'salad', 'Pasta Salad', 'diet', 'Low-glycemic Diet', 'Vegan Salad', 'Vegetarian Salad', 'Grilled Salad']"
Watermelon Salad with Herbs and Mozzarella,https://eatsmarter.com/recipes/watermelon-salad-with-herbs-and-mozzarella,"If you don't have watercress, spinach or butter lettuce makes a great substitute.","['fruit-vegetable', 'Vegetable', 'Seed', 'Herb', 'Fruit', 'salad', 'Fruit Salad']"
Coleslaw with Bacon and Caraway,https://eatsmarter.com/recipes/coleslaw-with-bacon-and-caraway,"Roast the caraway seeds in a pan without fat until they are fragrant. This way the seeds develop their aroma particularly well. The turkey bacon and poultry stock can be replaced by vegetable stock and, for example, chopped hazelnuts. This quickly turns the salad into a smart classic without animal products.","['Vegetable Salad', 'Rustic', 'Home Cooking', 'Country Style', 'Vintage', 'Vegetable', 'Spices', 'salad', 'coleslaw', 'Side Dish']"
"Pappardelle Salad with Green Asparagus, Tomatoes, and Olives",https://eatsmarter.com/recipes/pappardelle-salad-with-green-asparagus-tomatoes-and-olives,Asparagus tastes best when it is freshly cut from the field. So keep it in the vegetable compartment of the fridge only as long as necessary and wrap it in a damp kitchen towel.,"['Pasta', 'diet', 'Vegetarian', 'Vegetarian asparagus', 'Vegetable', 'fruit-vegetable', 'Sprout', 'Pasta', 'Asparagus Pasta', 'salad', 'Pasta Salad']"
Italian Bean Salad with Tomatoes,https://eatsmarter.com/recipes/italian-bean-salad-with-tomatoes,"Finely chop the anchovies,capers and mushrooms. Peel the onion and finely chop. Rinse the basil and shake dry.","['fruit-vegetable', 'Vegetable', 'Legume', 'Herb', 'salad', 'Vegetable Salad', 'Side Dish', 'Cooking on vacation', 'diet', 'Light Cooking', 'European', 'Italian', 'Mediterranean']"
Bulgur-Stuffed Tomatoes,https://eatsmarter.com/recipes/bulgur-stuffed-tomatoes,"Bring broth to a boil in a pot. Add bulgur, cover and let soak for about 10 minutes over low heat.","['fruit-vegetable', 'diet', 'Low-protein', 'Healthy Eating', 'lactose-free vegetarian', 'Lactose-free Salad', 'Light Cooking', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian Salad', 'Vegetarian Entree', 'Quick', 'What to Cook Today?', 'Meal for Two', 'everyday meal', 'What to Cook Tomorrow?', 'Vegetable', 'Grain', 'salad', 'Bulgur salad', 'Hearty Salad', 'Vegetable Side Dish', 'hearty side dish', 'Main Course']"
Lamb's Lettuce Pesto,https://eatsmarter.com/recipes/lambs-lettuce-pesto,This mache pesto is a a good source of heart-healthy fats from the olive oil.,"['Pesto', 'Italian', 'Mediterranean', '20-Minute', 'Easy', 'Quick', 'Herb', 'salad', 'Classic Sauce', 'Green pesto', 'Pesto with pine nuts', 'Party Snack']"
Mixed Salad with Tomato and Mozzarella,https://eatsmarter.com/recipes/mixed-salad-with-tomato-and-mozzarella,"Cut the ham into small cubes. Cut the mozzarella into slices. Rinse, trim and cut the scallions into thin rings.","['fruit-vegetable', 'salad']"
Tomato Salad with Cheese and Onions,https://eatsmarter.com/recipes/tomato-salad-with-cheese-and-onions,"Peel onion, cut in half and then into fine strips. Cut scallion diagonally into rings. Rinse celery, trim and slice into thin slices. Sprinkle onion, scallion and celery over tomatoes. Season with salt and pepper.","['fruit-vegetable', 'Summer Salad', 'Vegetable', 'Onion', 'salad', 'Tomato salad', 'Vegetable Salad']"
Potato Salad,https://eatsmarter.com/recipes/potato-salad-0,"Peel the potatoes, allow to cool until lukewarm and slice. Mix the potaotes, celery, celery leaves, eggs and dressing. Season to taste and serve.","['Potato Salad', 'Vegetable', 'Root Vegetable', 'Potato', 'salad', 'Party Salad', 'Lunch', 'Dinner', 'Side Dish', 'Home Cooking']"
Cranberry Chicken with Caramelized Red Peppers and Rhubarb,https://eatsmarter.com/recipes/cranberry-chicken-with-caramelized-red-peppers-and-rhubarb,"Rinse the chicken breasts and pat dry. Cut a pocket into the side of each breast near the top. Rinse the cranberries, drain and mix with the honey and parsley. Stuff into the chicken breast pockets, season with salt and pepper and cover each breast with a slice of cheese. Arrange on the prepared baking sheet, drizzle with a little oil and bake until golden brown, around 15-20 minutes.","['Chicken', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'egg-free', 'Easter', 'Poultry', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Root Vegetable', 'Cheese', 'Fruit', 'salad', 'Rhubarb salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Side Dish', 'Side Salad', 'Main Course']"
Arugula-sweet Potato Salad with Avocados and Pistachios,https://eatsmarter.com/recipes/arugula-sweet-potato-salad-with-avocados-and-pistachios,"Scrub the sweet potatoes thoroughly and cut into wedges. Brush with olive oil and season with salt and pepper. Broil under preheated oven broiler for 15-25 minutes, watching carefully.","['fruit-vegetable', 'salad', 'Vegetable', 'Vegetable Salad', 'Nut', 'Root Vegetable', 'Australian']"
Zucchini Salad with Feta Cheese,https://eatsmarter.com/recipes/zucchini-salad-with-feta-cheese,"Divide the zucchini onto plates, and sprinkle with scallions, lemon zest, and herbs. Crumble the feta over the top. Drizzle with the dressing, and garnish with the lemon balm.","['Vegetable Salad', 'Vegetable', 'flowering vegetables', 'salad']"
Crispy Chicken Wings with Tomato Salad,https://eatsmarter.com/recipes/crispy-chicken-wings-with-tomato-salad,"For the tomato salad: rinse tomatoes, remove stems and quarter. Combine with balsamic vinegar, grapeseed oil and oregano and season with salt and pepper. Arrange salad and chicken on plates and garnish with lemon balm leaves. Serve.","['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Herb', 'Fruit Salad', 'Fruit', 'salad']"
Spinach Salad with Oyster Mushrooms and Cheese Toast,https://eatsmarter.com/recipes/spinach-salad-with-oyster-mushrooms-and-cheese-toast,"Toast the bread until golden brown, top with the mozarella and bake until the cheese melts. Sprinkle the thyme over the top.","['leafy green vegetable', 'Baking', 'Vegetable', 'mushroom', 'salad', 'Vegetable Salad', 'Easter']"
Mediterranean Green Bean Salad,https://eatsmarter.com/recipes/mediterranean-green-bean-salad,"Vegetarians can also simply leave out the turkey bacon and replace it with chopped nuts, for example.","['Legume', 'High-protein', 'Gluten-free', 'lactose-free', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'European', 'Italian', 'Mediterranean', 'Cooking on vacation', 'Meat', 'Vegetable', 'salad', 'bean salad', 'Vegetable Salad', 'Side Dish', 'Vegetable Side Dish', 'Side Salad']"
Shredded Cabbage Salad,https://eatsmarter.com/recipes/shredded-cabbage-salad,"Rinse, peel and cut the carrot into fine strips. Peel and cut half of the onion into fine strips. Rinse the pepper, halve, remove the seeds and cut into small cubes. Peel the apples, quarter, remove the cores and cut into very fine strips.","['Vegetable Salad', 'Raw Food', 'European', 'Family', 'Classic', 'Lunchbox', 'Party', 'Picnic', 'Vintage', 'Vegetable', 'flowering vegetables', 'Cabbage', 'Dairy', 'salad', 'coleslaw', 'Hearty Salad', 'Party Salad', 'Salad Dressing', 'Dressing', 'Cream Sauce', 'Lunch', 'Side Dish']"
Chicken Skewers with Tomato Salad,https://eatsmarter.com/recipes/chicken-skewers-with-tomato-salad,Cut meat into 1-1.5 cm (approximately 1/2 inch) pieces. Brush with 1 tablespoon oil. Cut scallion into thin rings. Reserve some of the scallion whites for salad and cut remainder into pieces 1-1.5 cm (approximately 1/2 inch) long.,"['Chicken', 'Poultry', 'Vegetable', 'fruit-vegetable', 'salad', 'Tomato salad', 'Finger Food']"
Salad with Bacon and Cheese,https://eatsmarter.com/recipes/salad-with-bacon-and-cheese,"Cut ham and cheese into small cubes. Peel onions and cut into strips. Rinse apple and cut into quarters, core and slice.","['Cheese', 'Home Cooking', 'salad', 'chef salad']"
Salad with Goat Cheese and Pomegranate Dressing,https://eatsmarter.com/recipes/salad-with-goat-cheese-and-pomegranate-dressing,"When buying raisins, make sure that they are unsulphurated. Sulphurised dried fruit can cause headaches in sensitive people, among other things.","['salad', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Meal for Two', 'Guest', 'weekend cooking', 'leafy green vegetable', 'Cheese', 'Seed', 'Fresh Salad', 'Light Salad', 'Salad with goat cheese', 'Appetizer', 'Main Course']"
Arugula and Asparagus with Ciabatta,https://eatsmarter.com/recipes/arugula-and-asparagus-with-ciabatta,"Cut the ciabatta into quarters and drizzle the cut surfaces with olive oil. Toast them in the oven at 220°C (approximately 425°F). Peel the onions, chop finely and saute in 1-2 tablespoons of oil. Add the asparagus and peas and toss briefly, then deglaze the pan with 3 tablespoons of vinegar and season with salt and pepper.","['Sprout', 'Vegetable', 'salad', 'Menu', 'European', 'Italian']"
Mini Cheese Strudels with Steamed Cabbage,https://eatsmarter.com/recipes/mini-cheese-strudels-with-steamed-cabbage,Cut each double-sheet of phyllo dough into 3 equal strips and spread the filling onto the lower third of each dough strip. Wrap the ends and fold into a mini strudel.,"['salad', 'Dumpling', 'Winter cabin']"
Green Asparagus and Peach Salad with Mint Vinaigrette,https://eatsmarter.com/recipes/green-asparagus-and-peach-salad-with-mint-vinaigrette,"For the vinaigrette, mix the oil and lemon juice and season with salt, pepper, sugar and mint leaves to taste. Cut the asparagus crosswise, arrange on plates, top each with half a peach in the center and spread the peach slices around. Garnish with arugula and serve drizzled with the vinaigrette.","['Dressing', 'Home Cooking', 'Vegetable', 'Sprout', 'Herb', 'Fruit', 'Stone Fruit', 'salad']"
Cauliflower and Broccoli Salad with Carrots,https://eatsmarter.com/recipes/cauliflower-and-broccoli-salad-with-carrots,"Broccoli is a local superfood and has a lot to offer: It contains a lot of alkaline minerals such as calcium, potassium, iron and immune-strengthening vitamin C. In addition, broccoli is one of the top suppliers of vitamin A, which in the body is mainly responsible for good eyes and healthy skin.","['flowering vegetables', 'Vegetable', 'salad', 'Vegetable Salad']"
Romaine Salad with Sprouts and Avocado,https://eatsmarter.com/recipes/romaine-salad-with-sprouts-and-avocado,"Rinse the cherry tomatoes, cut in half, remove the stalks and cut the tomatoes into slices. Cut the avocado in half, unscrew the seed, gently push the pulp from the peel and cut into thin slices. Drizzle with lemon juice.","['fruit-vegetable', 'Vegetable', 'salad']"
Cabbage Salad with Fruit and Croutons,https://eatsmarter.com/recipes/cabbage-salad-with-fruit-and-croutons,"Peel oranges with a sharp knife, remove all white skins and cut out segments. Collect orange juice that is created during the cutting process. In a bowl mix orange juice, remaining lemon juice, oil, crème fraîche and cream and season with salt and pepper.","['Vegetable Salad', 'Autumn Salad', 'Vegetable', 'Pome Fruit', 'Tropical Fruit', 'salad', 'coleslaw', 'Salad with Fruit']"
Spinach and Hazelnut Salad in Filo Cups,https://eatsmarter.com/recipes/spinach-and-hazelnut-salad-in-filo-cups,"Butter 4 muffin cups with 1 teaspoon of the butter. Line each cup with the phyllo dough. Bake in a 230°C (approximately 450°F) (fan 200°C; gas mark 3-4) until golden, about 5 minutes.","['leafy green vegetable', 'Filo Dough', 'Vegetable', 'salad']"
Tomato and Onion Salad with Basil,https://eatsmarter.com/recipes/tomato-and-onion-salad-with-basil,"Mix the onions and basil in a bowl, and season with salt and pepper.","['fruit-vegetable', 'Vegetable', 'Onion', 'Herb', 'salad']"
Spinach and Raspberry Salad with Gorgonzola,https://eatsmarter.com/recipes/spinach-and-raspberry-salad-with-gorgonzola,"Rinse the spinach, trim and spin dry. Arrange on serving plates.","['leafy green vegetable', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Summer Salad', 'Vegetable', 'salad', 'Vegetable Salad']"
Creamy Red Cabbage Coleslaw,https://eatsmarter.com/recipes/creamy-red-cabbage-coleslaw,"And what goes with coleslaw? Great accompaniments to coleslaw with peppers are burgers, for example. How about the turkey avocado burger from EAT SMARTER? And lovers of veggie cuisine can enjoy the coleslaw with the tofu burger.","['coleslaw', 'Raw Food', 'Garden Party', 'European', 'North America', 'Spring', 'Summer', 'Vegetable', 'Herb', 'Dairy', 'salad', 'Hearty Salad', 'Vegetable Salad', 'Snack', 'Side Dish']"
"Salad with Pumpkin, Onions and Balsamic Dressing",https://eatsmarter.com/recipes/salad-with-pumpkin-onions-and-balsamic-dressing,"Peel the onions and cut into wedges. Rinse and trim the pumpkin. Remove the seeds and fibers, and cut into thin slices. Spread the pumpkin on a greased baking sheet and sprinkle with the spices, salt, and pepper. Drizzle with olive oil and bake for 30-40 minutes, turning occasionally.","['flowering vegetables', 'baked dish', 'Vegetable', 'Onion', 'salad']"
"Bresaola, Avocado, and Feta Salad",https://eatsmarter.com/recipes/bresaola-avocado-and-feta-salad,Rinse and spin dry the leaf lettuce. Tear into bite-sized pieces.,"['salad', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Meat Recipe', 'Gluten-free Lunch', 'non-alcoholic', 'egg-free', 'Low-sugar', 'Meal for Four', 'Guest', 'weekend cooking', 'Meat', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Cheese', 'Fresh Salad', 'Light Salad', 'Vegetable Salad', 'Appetizer', 'Main Course', 'low-carb']"
Turkey Cordon Bleu with Salad,https://eatsmarter.com/recipes/turkey-cordon-bleu-with-salad,"In a skillet, melt butter and fry cutlets on both sides until golden brown. Bake in preheated oven 15-20 minutes to cook. Rinse lamb's lettuce and spin dry. Peel onion and chop finely.","['Turkey', 'Schnitzel', 'Cordon Bleu', 'Meal for Four', 'Home Cooking', 'Meat', 'Poultry', 'leafy green vegetable', 'Cheese', 'salad', 'Fresh Salad', 'Side Salad', 'Main Course']"
Hearty Hash Browns with Fennel and Cucumber Salad,https://eatsmarter.com/recipes/hearty-hash-browns-with-fennel-and-cucumber-salad,"Melt 30 grams (approximately 2 tablespoons) of butter in a pan. Add the potato and fennel mixture and spread smooth. Sprinkle with thyme, put a lid on the pan and fry for about 10 minutes over medium heat.","['Sprout', 'Vegetable', 'Root Vegetable', 'salad', 'Side Salad', 'Fritter', 'Latke', 'skillet dish', 'Home Cooking', 'Winter cabin', 'Country Style', 'European', 'Italian']"
Mixed Spinach Salad,https://eatsmarter.com/recipes/mixed-spinach-salad,"Mix all salad ingredients in a large bowl. For the vinaigrette, mix all ingredients together in a bowl, sprinkle over salad and serve garnished with chives.","['leafy green vegetable', 'Vegetable', 'Root Vegetable', 'salad', 'Vegetable Salad', '250-400 Calorie']"
"Green Salad Bacon Rolls, Goat Cheese and Pomegranate",https://eatsmarter.com/recipes/green-salad-bacon-rolls-goat-cheese-and-pomegranate,"Rinse meat, pat dry, cut into 8 equal pieces, season with pepper and wrap in bacon slices. Heat oil in a pan and cook bacon rolls until golden brown. ","['Poultry', 'roulade', 'salad', 'Salad with goat cheese']"
Celery Salad with Apples and Nuts,https://eatsmarter.com/recipes/celery-salad-with-apples-and-nuts,"Toast nuts in a dry pan, remove and coarsely chop 2/3 of nuts. Combine apples with celery and chopped nuts. Toss with dressing and place into bowls. Sprinkle with remaining walnuts and serve.","['Fruit Salad', 'Fruit', 'Pome Fruit', 'salad', 'Home Cooking']"
Beet Salad with Nectarines and Halloumi Cheese,https://eatsmarter.com/recipes/beet-salad-with-nectarines-and-halloumi-cheese,You can always add chicken to this for more protein! ,"['Vegetable Salad', 'Autumn Salad', 'Cheese', 'salad', 'beet salad']"
Greek Green Bean Salad with Feta,https://eatsmarter.com/recipes/greek-green-bean-salad-with-feta,"If you want to prepare the green bean salad vegetarian in the Greek way, you can replace the bacon with an additional 50 g of dried tomatoes and 2 tablespoons of pistachio nuts. If you do not get the Greek cream cheese, you can alternatively use ricotta.","['fruit-vegetable', 'European', 'Greek', 'Cooking on vacation', 'Home Cooking', 'Vegetable', 'Legume', 'salad']"
Poached Pear and Brie Salad,https://eatsmarter.com/recipes/poached-pear-and-brie-salad,"Cut the cheese into slices. Toss the salad with the walnut halves, olive oil, salt and pepper. Divde the salad onto serving plates and serve each with a poached pear half and a slice of cheese.","['salad', 'Vintage']"
Salad with Cremini Mushrooms and Chestnuts,https://eatsmarter.com/recipes/salad-with-cremini-mushrooms-and-chestnuts,Rinse and spin dry spinach. Clean chestnuts and cut into bite size pieces. Peel garlic.,"['leafy green vegetable', 'Home Cooking', 'Vegetable', 'Nut', 'mushroom', 'salad', 'Vegetable Salad', 'low-carb']"
Spicy Lettuce,https://eatsmarter.com/recipes/spicy-lettuce,"Mix the remaining oil with the vinegar, season with salt, pepper and sugar and mix dressing with the lettuce, herbs, pine nuts and croutons. Arrange into 4 bowls and serve immediately.","['salad', 'Spices', 'Herb', 'Cooking on vacation', 'European', 'French', 'Mediterranean']"
Salad with Edible Flowers and Beets,https://eatsmarter.com/recipes/salad-with-edible-flowers-and-beets,"Form a vinaigrette by mixing the vinegar, lemon juice, mustard, and sugar. Gradually incorporate the oil, and season to taste with salt and pepper.","['Vegetable Salad', 'Valentine&#039;s Day', 'salad', 'beet salad', 'Side Salad']"
Couscous Chicken Salad with Arugula and Raisins,https://eatsmarter.com/recipes/couscous-chicken-salad-with-arugula-and-raisins,"Pour 400 ml (approximately 1 1/2 cups) boiling water over the couscous, cover, and let soften for 5 minutes. Fluff the couscous with a fork. Rinse tomatoes, halve, remove seeds and chop. Rinse and chop the scallions. Peel garlic and chop finely. Rinse arugula and lettuce, spin dry, and tear into smaller pieces as desired.","['Chicken', 'High-protein Poultry Dish', 'Lactose-free Poultry', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Poultry', 'Vegetable', 'Grain', 'salad', 'Couscous Salad', 'Chicken salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Tomato Salad with Feta Cheese and Basil,https://eatsmarter.com/recipes/tomato-salad-with-feta-cheese-and-basil,Crumble feta over the tomatoes.,"['fruit-vegetable', 'Summer Salad', 'Vegetable', 'Herb', 'salad', 'Tomato salad', 'Vegetable Salad']"
Spicy Cucumber Salad with Ginger and Cilantro,https://eatsmarter.com/recipes/spicy-cucumber-salad-with-ginger-and-cilantro,Arrange the salad on 4 plates. Serve with fresh white bread.,"['salad', 'Summer Salad', 'Vegetable', 'Spices', 'cucumber salad']"
Baked Tomatoes with Goat Cheese and Zucchini Salad,https://eatsmarter.com/recipes/baked-tomatoes-with-goat-cheese-and-zucchini-salad,"For the tomatoes: Sauté the tomatoes in oil. Cut the crust from the white bread and cut into small pieces. Place the tomatoes in a small baking dish and sprinkle the ground cheese on top. Sprinkle with bread crumbs and top with flakes of butter. Bake in a preheated oven at 220°C (approximately 425°F) for 15-20 minutes. If it gets too brown, cover with foil. To serve, serve warm and garnished with basil strips as desired.","['fruit-vegetable', 'Casserole', 'Vegetable Casserole', 'Vegetarian Casserole', 'baked dish', 'Vegetable', 'flowering vegetables', 'salad', 'Crumble']"
Salad with Lentils and Beans,https://eatsmarter.com/recipes/salad-with-lentils-and-beans,"Drain the white beans and kidney beans in a colander, rinse and drain again.","['Vegetable Salad', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'Healthy Eating', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan Salad', 'Vegetable', 'leafy green vegetable', 'Legume', 'Spices', 'salad', 'bean salad', 'Lentil Salad', 'Vegetable Side Dish', 'Side Salad']"
Grilled Lamb Burgers with Potatoes and Salad,https://eatsmarter.com/recipes/grilled-lamb-burgers-with-potatoes-and-salad,"Form patties about 80 grams (approximately 3 ounces) each. Grill for 10-15 minutes. Toss the potatoes with melted butter. Season with salt and pepper. Grill the potatoes for 5 minutes on each side. Toss the salad with the pine nuts. Combine the remaining oil with vinegar and season with salt and pepper and toss with the salad. Rinse the chives, shake dry and cut into small rings. Arrange the salad on a serving plate. Top with one patty and 3 slices of potato. Serve sprinkled with chopped chives.","['Lamb', 'Meat', 'Root Vegetable', 'salad', 'Side Dish', 'Side Salad', 'Burger', 'Meatball']"
Salmon Steak with Shrimp and Salad,https://eatsmarter.com/recipes/salmon-steak-with-shrimp-and-salad,"Finally, melt some butter in the pan and turn the fish and shrimp in it. Meanwhile, rinse the lettuce, trim and spin dry. Possibly tear the lettuce into smaller pieces. For the dressing, stir the oil together with the vinegar and the broth and season with salt and pepper. Arrange the salad on plates, drizzle with the dressing and serve each salmon steak with two shrimp on top. Serve garnished with dill.","['Shrimp', 'Healthy Eating', 'Light Cooking', 'Fish', 'saltwater\xa0Fish', 'salad']"
Savory Melon and Cucumber Salad with Feta Cheese,https://eatsmarter.com/recipes/savory-melon-and-cucumber-salad-with-feta-cheese,"Whisk the oil and lime juice together. Season with sugar, salt and pepper. Add the diced cucumber, melon balls, scallions and feta and toss to combine. Arrange on serving plates and garnish with mint and pink peppercorns.","['Fruit Salad', 'Vegetable', 'Herb', 'Fruit', 'salad', 'Summer Salad']"
Salad Niçoise with Tuna,https://eatsmarter.com/recipes/salad-nicoise-with-tuna,"You can serve this as a main dish because of its filling content, or you can serve it as a side if you make the portion size smaller. ","['fruit-vegetable', 'European', 'French', 'Cooking on vacation', 'saltwater\xa0Fish', 'Vegetable', 'salad', 'Nicoise salad', 'Vegetable Salad']"
Moroccan Carrot and Apricot Salad,https://eatsmarter.com/recipes/moroccan-carrot-and-apricot-salad,"In a tagine, heat the oil and sauté the onions with carrots and garlic. Add the harissa, the honey and the lemon. Mix in the broth and cook over medium heat covered with the lid for about 15 minutes. Add the apricots and cilantro and simmer for another 10-15 minutes. Season to taste and serve.","['Vegetable Salad', 'African', 'Arabic', 'Moroccan', 'Cooking on vacation', 'Vegetable', 'Root Vegetable', 'Tropical Fruit', 'salad', 'carrot salad']"
Italian Salad with Pan Fried Goat Cheese,https://eatsmarter.com/recipes/italian-salad-with-pan-fried-goat-cheese,"Cut the goat cheese into 1-1.5 cm (approximately 3/8-1/2 inch) slices and dust with a bit of flour. Cut the pancetta into slices and fry in a large skillet until crisp. Remove from the pan and sprinkle over the salad. Brown the goat cheese slices in the same pan until golden brown on both sides. Place on the salad, garnish with chopped chives and serve. ","['fruit-vegetable', 'Meat', 'salad', 'Salad with goat cheese']"
Grilled Vegetable Salad with Goat Cheese,https://eatsmarter.com/recipes/grilled-vegetable-salad-with-goat-cheese,"Halve pattypan squash. Cut scallions into 4 cm long (approximately 1 1/2-inch long) pieces. Halve peppers, remove seeds and ribs and cut into wide strips.","['Vegetable Salad', 'Australian', 'Cooking on vacation', 'salad', 'Salad with goat cheese']"
Tomato and Herb Salad with Goat Cheese,https://eatsmarter.com/recipes/tomato-and-herb-salad-with-goat-cheese,"Place the tomatoes, onions, pine nuts and herbs in a bowl. Add the goat cheese. Drizzle with 4 tablespoons olive oil and serve sprinkled with salt and plenty of pepper. Serve with fresh, crusty white bread.","['salad', 'Salad with goat cheese', 'low-carb']"
Green Bean and Tomatoes with Feta Cheese,https://eatsmarter.com/recipes/green-bean-and-tomatoes-with-feta-cheese, ,"['fruit-vegetable', 'Vegetable', 'Legume', 'salad', 'Vegetable Salad']"
Tangy Coleslaw,https://eatsmarter.com/recipes/tangy-coleslaw,"Try pairing this dish with a healthy whole-wheat and turkey sandwich, for added fiber and protein.","['salad', 'Vegetable', 'coleslaw']"
Frisee Salad with Apple and Tomato,https://eatsmarter.com/recipes/frisee-salad-with-apple-and-tomato,"Cut cheese into small cubes, mix cheese in a bowl with corn. Add remaining prepared ingredients and mix. Mix apple juice in a bowl with vinegar and oil and season with salt and pepper. Drizzle apple juice mixture over salad, mix and serve sprinkled with parsley.","['Vegetable Salad', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Salad', '25-Minute', 'Quick', 'College Cooking', 'leafy green vegetable', 'fruit-vegetable', 'Root Vegetable', 'Cheese', 'Pome Fruit', 'salad', 'Fresh Salad']"
Cabbage and Spinach Salad,https://eatsmarter.com/recipes/cabbage-and-spinach-salad,"Rinse and pat dry onion. Combine with cabbage, third of spinach and diced tomatoes. Toast pine nuts in a dry pan until golden brown.","['salad', 'Gluten-free', 'Gluten-free Vegetarian Recipe', '250-400 Calorie', 'non-alcoholic', 'egg-free', 'meat-free', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Salad', 'Autumn', 'winter', '25-Minute', 'Meal for Two', 'Quick', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Cabbage', 'Cheese', 'Seed', 'Herb', 'Light Salad', 'Fresh Salad', 'Vegetable Salad']"
Moroccan-Style Couscous with Pomegranate,https://eatsmarter.com/recipes/moroccan-style-couscous-with-pomegranate,"Peel, halve and thinly slice red onion.","['salad', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan Salad', 'African', 'Moroccan', '20-Minute', 'Buffet', 'Cooking on vacation', 'Party', 'Quick', 'Grain', 'Seed', 'Herb', 'Fruit', 'Couscous Salad', 'Side Dish']"
Bean Salad with Tuna,https://eatsmarter.com/recipes/bean-salad-with-tuna,"Trim scallions, cut diagonally into 1 cm (approximately 1/2 inch) pieces and blanch for 2 minutes. Rinse well in cold water. Rinse the tomatoes, remove the stems and cut into slices. Rinse kidney beans, drain and mix with the other ingredients in a bowl.","['fruit-vegetable', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'salad']"
"Taco Dip with Beans, Sour Cream and Vegetables",https://eatsmarter.com/recipes/taco-dip-with-beans-sour-cream-and-vegetables,"Pour into a colander and rinse under cold water. Puree with a hand blender. Peel garlic cloves and crush finely with salt. Add to the puree and mix with tahini, lemon juice, and cumin. Season with salt to taste and refrigerate for 30 minutes.","['Vegetable Salad', 'American', 'Latin America', 'Central America', 'Mexican', 'Cooking on vacation', 'Party', 'salad']"
