title,url,description,types
Spinach Salad with Tortellini,https://eatsmarter.com/recipes/spinach-salad-with-tortellini,"Combine oil with lemon juice and parsley, season with salt and pepper. Cook tortellini according to package intructions and drain. Add to bacon mixture. Mix well, drizzle with marinade and let stand for 15 minutes.","['leafy green vegetable', 'Dough', 'Dumpling', 'Vegetable', 'Herb', 'Pasta', 'Pasta', 'Pasta Salad']"
Pasta with Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-tomato-sauce-2,"Cook pasta in a pot of boiling salted water until al dente. Drain pasta and set aside 1 cup of pasta cooking water. Add pasta to the pan, mix and put pan back on the stove. Stir briefly over high heat. Stir in basil and serve immediately with grated Pecorino or Parmesan.","['fruit-vegetable', 'Dough', 'European', 'Italian', 'Vegetable', 'Herb', 'Pasta', 'Primi Piatti']"
Pasta with Chicken and Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-chicken-and-tomato-sauce-0,"Rinse and pat dry chicken legs, divide at the joints and season with salt and pepper. Heat remaining oil in a pan and brown legs on all sides. ","['Chicken', 'Dough', 'European', 'Italian', 'Poultry', 'Pasta']"
Roast Beef with Zucchini,https://eatsmarter.com/recipes/roast-beef-with-zucchini,"For the zucchini, use a melon baller to cut out medium-sized balls (the leftover zucchini pieces can be used for a zucchini cream soup). Melt the butter in a frying pan, add the zucchini balls and cook briefly. Pour in the stock, season with salt and pepper and sprinkle in the herbs. Simmer everything for 3-4 minutes.","['Beef', 'Dough', 'Roast', 'Meat', 'Pasta', 'Sauce']"
Pasta Salad with Tuna,https://eatsmarter.com/recipes/pasta-salad-with-tuna,"Peel garlic and squeeze through a garlic press. Add olive oil and garlic to the dressing. Rinse herbs, shake dry and pluck off leaves. Peel eggs and chop. Chop herbs, capers and anchovy fillets. Cut olives in rings. Add all ingredients to the salad and toss with dressing. Serve.","['Pasta Salad', 'Dough', 'Pasta', 'Pasta', 'mushroom']"
Pappardelle with Herbs,https://eatsmarter.com/recipes/pappardelle-with-herbs,Cook the pasta according to the package directions in boiling salted water until al dente.,"['Pasta', 'Dough', 'European', 'Italian', 'Seed', 'Primi Piatti']"
Spagehtti with Vegetables and Pesto,https://eatsmarter.com/recipes/spagehtti-with-vegetables-and-pesto,"Rinse and trim the carrots and zucchini and cut into thin strips. Cook the spaghetti according to package directions until al dente. Drain, reserving 50 ml (approximately 1/4 cup) of the pasta cooking water. Blanch the vegetables in a pot of boiling salted water for 5 minutes. Toss together the spaghetti, vegetables and pesto, adding some of the reserved pasta cooking water if necessary.","['Pesto', 'Herb', 'Pasta', 'Parsley pesto', 'Menu']"
Pasta with Gorgonzola Sauce,https://eatsmarter.com/recipes/pasta-with-gorgonzola-sauce,"Rinse and dry asparagus, peel lower thirds of stalks. Cut asparagus into 3-4 cm (approximately 1-1/5 inch) long pieces. Peel garlic and cut into thin slices. Rinse and halve tomatoes.","['Pasta', 'non-alcoholic', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian asparagus', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'Italian', '25-Minute', 'Meal for Two', 'Quick', 'Vegetable', 'Sprout', 'Cheese', 'Penne', 'Asparagus Pasta', 'Cream Sauce', 'Lunch', 'Dinner', 'Main Course', 'Primi Piatti']"
Vegetable Pasta Bake,https://eatsmarter.com/recipes/vegetable-pasta-bake,Whisk the eggs with sour cream and tomato juice and season with salt and pepper. Chop the ham into small cubes.,"['flowering vegetables', 'Dough', 'Casserole', 'baked dish', 'Vegetable', 'Pasta', 'Broccoli Casserole']"
"Roast Pork with Mushroom Cream Sauce, Carrots and Pasta",https://eatsmarter.com/recipes/roast-pork-with-mushroom-cream-sauce-carrots-and-pasta,Clean mushrooms and cut into slices. Melt butter and sauté the mushrooms over medium heat. Deglaze the pan with 80-100 ml (approximately 1/3 to 1/2 cup) of boiling water and pour through a sieve. Pour the cooking juices with the cream into the mushrooms. Let boil over medium heat about 5-6 minutes. Season with salt and white pepper.,"['Veal', 'Dough', 'Roast', 'Meat', 'Beef', 'Pasta', 'Sauce']"
Vegetable Pasta Salad,https://eatsmarter.com/recipes/vegetable-pasta-salad-8,"Slice the ham. In a pan, heat 1 tablespoon of olive oil. Add ham and roast until crispy, stirring constantly. Remove from the heat. Remove the ham from the pan, and use the fat to fry the radicchio and celery. Place the vegetables and meat on a plate. Rinse the tomatoes and dice. ","['Pasta Salad', 'Dough', 'Pasta', 'Pasta', 'Party Salad', 'Party', 'Winter Salad']"
Truffle Tagliatelle,https://eatsmarter.com/recipes/truffle-tagliatelle,Rub clean truffles and cut into fine strips. Finely chop half of the strips.,"['Pasta', 'Dough', 'European', 'Italian', 'mushroom', 'Primi Piatti']"
Lamb Stew with Pasta,https://eatsmarter.com/recipes/lamb-stew-with-pasta-1,"Toast almonds in a dry pan until light brown. Cook pasta in plenty of boiling salted water until al dente. Drain and add to the lamb stew, mix well. Sprinkle with almonds and serve immediately.  ","['Lamb', 'Dough', 'Ragout', 'Mediterranean', 'Meat', 'Pasta']"
Pasta with Tomato and Tuna Sauce,https://eatsmarter.com/recipes/pasta-with-tomato-and-tuna-sauce,Cook pasta in plenty of boiling salted water until al dente.,"['fruit-vegetable', 'Dough', 'European', 'Italian', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Sprout', 'Pasta', 'Primi Piatti']"
Pork Medallions with Apricot Sauce,https://eatsmarter.com/recipes/pork-medallions-with-apricot-sauce,"Heat 1 tablespoon butter in a pan and quickly saute the pork slices on both sides. Season with salt and pepper. Remove from the pan and keep warm. Add 1 teaspoon butter  into the pan and saute the onion with the apricots, until golden brown. Remove from the pan. Add cognac and the cream to the drippings in the pan and briefly boil. Reduce the heat and simmer about 1 minute, then season with salt and pepper. Place the apricots, meat and onions in the sauce, cover and warm over low heat for 4 minutes.","['Pork', 'Dough', 'Meat', 'Pasta', 'Fruit', 'Stone Fruit', 'Side Dish']"
Olive Ravioli with Asparagus,https://eatsmarter.com/recipes/olive-ravioli-with-asparagus,Mix ricotta with Parmesan and olives. Season with salt and pepper.,"['Pasta', 'Vegetable', 'fruit-vegetable', 'Sprout', 'Asparagus Pasta']"
Spaghetti Alla Carbonara,https://eatsmarter.com/recipes/spaghetti-alla-carbonara,Bring a pot of salted water to a boil and cook spaghetti in the pot until al dente.,"['Spaghetti', 'Dough', 'Pasta']"
Mediterranean Pasta Salad,https://eatsmarter.com/recipes/mediterranean-pasta-salad-5,Squeeze garlic through a garlic press.,"['Pasta Salad', 'Dough', 'European', 'Italian', 'Mediterranean', 'Pasta', 'Pasta', 'Primi Piatti']"
Spaghetti with Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-7,"Cook the spaghetti on boiling salted water until al dente. Drain the pasta thoroughly, add to the pan with the sauce, and toss to combine. Transfer to plates, garnish with freshly grated parmesan or pecorino cheese, and serve while still hot. ","['fruit-vegetable', 'Vegan', 'Vegan Entree', 'Vegetable', 'Onion', 'Pasta']"
Pasta with Salmon,https://eatsmarter.com/recipes/pasta-with-salmon-1,"Place the salmon in hot butter in a pan, season with salt and pepper and saute for about 3 - 4 minutes.","['saltwater\xa0Fish', 'Dough', 'Classic', 'Fish', 'Pasta', 'Cream Sauce']"
Pasta with Vegetables,https://eatsmarter.com/recipes/pasta-with-vegetables-4,Cut the dried tomatoes into thin strips.,"['fruit-vegetable', 'Dough', 'European', 'Italian', 'Mediterranean', 'Vegetable', 'Onion', 'Pasta']"
Spinach Noodles with Tuna,https://eatsmarter.com/recipes/spinach-noodles-with-tuna,"Combine pureed spinach with flour, semolina, eggs, 1 tablespoon oil and season with salt and pepper. Mix to make a dough (if necessary, knead with extra flour) and let rest for about 1 hour.","['saltwater\xa0Fish', 'Dough', 'Cutlet', 'Fish', 'Pasta', 'Pasta', 'Pasta Salad']"
Linguini with Vegetables,https://eatsmarter.com/recipes/linguini-with-vegetables,"Rinse then broccoli and cut into florets. Blanch broccoli florets in boiling salted water for 4 minutes. Drain well. Rinse and trim the zucchini, cut into quarters lengthwise and cut into small pieces.","['leafy green vegetable', 'Dough', 'Vegetable', 'Pasta']"
Pasta with Vegetable Sauce,https://eatsmarter.com/recipes/pasta-with-vegetable-sauce-2,Rinse broccoli and cut into florets. Blanch in a pot of boiling salted water for 4 minutes. Drain.,"['Vegetable', 'Dough', 'Pasta']"
Linguine with Chicken and Shrimp,https://eatsmarter.com/recipes/linguine-with-chicken-and-shrimp,"Meanwhile, cook the pasta according to package directions until al dente. Toss with the sauce and 1 tablespoon Tabasco. Season with salt and pepper and serve immediately.","['Shrimp', 'Dough', 'North America', 'American', 'Spicy', 'Meat', 'Pasta']"
Pappardelle with Meat Sauce,https://eatsmarter.com/recipes/pappardelle-with-meat-sauce,Cook the pappardelle in boiling salted water until al dente. Drain.,"['fruit-vegetable', 'Dough', 'Meat', 'Pasta']"
Pasta Bake with Tomatoes and Mushrooms,https://eatsmarter.com/recipes/pasta-bake-with-tomatoes-and-mushrooms,"Melt butter in a pan, add mushrooms, fry briefly, add cream, mix and season with salt and pepper. Simmer for 2-3 minutes. Add pasta to the pan and mix. Place pasta mixture in a greased baking dish. Pour mushroom mixture over pasta, cover with tomato and mozzarella. Sprinkle with rosemary. Bake in a preheated 200°C (approximately 400°F) oven for 25-30 minutes. Serve immediately.","['Pasta', 'Dough', 'Casserole']"
Elbow Macaroni with Blackberries,https://eatsmarter.com/recipes/elbow-macaroni-with-blackberries,"Add berry puree to scallions and simmer for 5 minutes, season with salt and pepper. Prepare macaroni according to package instructions, combine with berry purree and garnish with remaining blackberries. Serve.","['Pasta', 'Dough', 'dessert']"
Spaghetti with Spinach Pesto,https://eatsmarter.com/recipes/spaghetti-with-spinach-pesto,"Puree the spinach, garlic, olives, parmesan cheese, and pine nuts in a food processor. Stir in the olive oil, and season to taste with salt and pepper. ","['fruit-vegetable', 'Dough', 'European', 'Italian', 'Vegetable', 'Herb', 'Pasta', 'Classic Sauce', 'Green pesto', 'Pesto with Spinach', 'Primi Piatti']"
Pasta with Vegetables and Anchovies,https://eatsmarter.com/recipes/pasta-with-vegetables-and-anchovies,"Blanch tomatoes in boiling water, then peel, quarter, core and dice. Rinse, trim and thinly slice vegetables. Sauté vegetables in hot oil, about 1 minute. Add reserved pasta water, anchovies, capers and tomatoes and simmer about 5 minutes. Season to taste. Add drained pasta, toss to combine and heat until warmed through.","['saltwater\xa0Fish', 'Dough', 'European', 'Italian', 'Fish', 'Sprout', 'Root Vegetable', 'Pasta', 'Primi Piatti']"
Shrimp Lasagna,https://eatsmarter.com/recipes/shrimp-lasagna,"For the béchamel: Melt butter in a saucepan, sauté flour and whisk in milk. Cook for about 5 minutes over low heat to simmer, stirring constantly. Season with nutmeg, salt and pepper.","['Lasagne', 'Dough', 'Classic', 'baked dish', 'Casserole', 'European', 'saltwater\xa0Fish', 'Cheese', 'Seafood', 'Shellfish', 'Pasta', 'Pasta', 'Sauce', 'Cream Sauce', 'Dinner']"
Spaghetti Alla Carbonara,https://eatsmarter.com/recipes/spaghetti-alla-carbonara-0,Cook spaghetti in salted boiling water until al dente.,"['Pasta', 'Sauce', 'Meat', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Pasta Salad with Asparagus,https://eatsmarter.com/recipes/pasta-salad-with-asparagus-0,"Cook fusilli in salted boiling water until al dente, according to package instructions. Drain.","['Pasta Salad', 'Spring Salad', 'Garden Party', 'Picnic', 'Vegetable', 'Sprout', 'Pasta', 'Pasta', 'Asparagus Pasta', 'salad']"
White Lasagna with Turkey and Swiss Cheese,https://eatsmarter.com/recipes/white-lasagna-with-turkey-and-swiss-cheese,"Rinse chives, shake dry and cut into rings. For the sauce, melt butter and stir in flour and add nuts and gradually pour in chicken broth. While stirring, bring to a boil and add milk and boil and simmer for about 10 minutes over low heat.","['Poultry', 'Dough', 'Pasta', 'Stone Fruit', 'Casserole', 'baked dish']"
Spaghetti with Capers and Arugula,https://eatsmarter.com/recipes/spaghetti-with-capers-and-arugula,Cook the spaghetti in boiling salted water until al dente. ,"['Pasta', 'Spices', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Ricotta Sauce,https://eatsmarter.com/recipes/spaghetti-with-ricotta-sauce,Peel and thinly slice the onion. ,"['Classic Sauce', 'Pasta', 'Herb', 'Dough', 'Onion', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-8,"Sautée shallot and garlic in oil, add the tomatoes, season with salt, pepper and sugar and let simmer, covered, over low heat for about 15 minutes.","['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'Dough']"
Pasta with Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-tomato-sauce-3,"Add tomatoes and cook for about 5 minutes, stirring. Season with salt, pepper and chili powder to taste. Cook spaghetti according to package instructions, drain and serve immediately with the sauce.","['fruit-vegetable', 'Dough', 'Vegetable', 'Pasta', 'Sauce', 'Quick']"
Rigatoni with Vegetables and Feta,https://eatsmarter.com/recipes/rigatoni-with-vegetables-and-feta,"Heat oil in a pan. Add 2 tomatoes and cook for 3 minutes. Season with lemon juice, salt and pepper. Stir in creme fraiche.","['Pasta Salad', 'Pasta', 'Pasta', 'Dough', 'Spring Vegetable']"
Spaghetti with Tapenade,https://eatsmarter.com/recipes/spaghetti-with-tapenade,Peel and chop the egg.,"['fruit-vegetable', 'Vegetable', 'Pasta', 'Spaghetti']"
Greek Pasta Salad,https://eatsmarter.com/recipes/greek-pasta-salad,Rinse tomatoes and cut into quarters.,"['Pasta Salad', 'fruit-vegetable', 'Pasta', 'Pasta', 'Dough']"
Pesto Ravioli with Tomatoes,https://eatsmarter.com/recipes/pesto-ravioli-with-tomatoes,"For the ravioli, quickly knead all ingredients into a smooth dough, shape into ball, cover and let rest 20 minutes.","['Pesto', 'Dough', 'Dumpling', 'European', 'Italian', 'Quick', 'fruit-vegetable', 'Herb', 'Pasta', 'Sauce', 'Basil pesto', 'Primi Piatti']"
Fried Spaghetti Nests with Spinach Filling,https://eatsmarter.com/recipes/fried-spaghetti-nests-with-spinach-filling,"Cut the bacon into cubes. Peel and chop the onions and garlic. Fry the bacon in a skillet, add the onions and garlic and cook until translucent.","['leafy green vegetable', 'Vegetable', 'Pasta', 'Dough', 'Roast', 'Quick']"
Pasta with Spinach and Salmon,https://eatsmarter.com/recipes/pasta-with-spinach-and-salmon,Cook pasta in plenty of salted boiling water until al dente.,"['leafy green vegetable', 'Dough', 'Fish', 'saltwater\xa0Fish', 'Pasta', 'Pasta with spinach', 'Cream Sauce']"
Pasta with Chard and Gorgonzola Sauce,https://eatsmarter.com/recipes/pasta-with-chard-and-gorgonzola-sauce,Cook tagliatelle in plenty of salted boiling water until al dente. Rinse and halve cherry tomatoes. Stir tomatoes with chard and heat briefly. Dice gorgonzola.,"['leafy green vegetable', 'Pasta', 'fruit-vegetable', 'Vegetable', 'Sauce', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Avocado Sauce,https://eatsmarter.com/recipes/spaghetti-with-avocado-sauce,"Rinse and quarter the tomatoes. Remove the seeds, and finely dice. Rinse the parsley and pat dry. Remove the leaves from the stems and finely chop. ","['fruit-vegetable', 'Dough', 'High-Carb Diet', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Herb', 'Pasta', 'Puree']"
Penne with Vegetables,https://eatsmarter.com/recipes/penne-with-vegetables-1,Peel garlic and chop finely. Crush chile pepper in a mortar. Rinse thyme and strip the leaves.,"['fruit-vegetable', 'Sauce', 'Herb', 'Pasta', 'Dough', 'Ragout', 'European', 'Italian', 'Primi Piatti']"
Turkey Rolls with Spinach Filling,https://eatsmarter.com/recipes/turkey-rolls-with-spinach-filling,Squeeze spinach well and chop coarsely. Mix with onion mixture adn season with salt and pepper. Cut feta into about 1 cm (approximately 1/2 imch) cubes. ,"['Turkey', 'Pasta', 'Side Dish', 'leafy green vegetable', 'Poultry', 'Vegetable', 'Dough', 'roulade', '500-600 Calorie']"
Parmesan-Crusted Turkey,https://eatsmarter.com/recipes/parmesan-crusted-turkey,Peel and mince shallots and garlic. Heat oil in a pan and sauté shallots and garlic. Stir in tomato paste and diced tomatoes. Deglaze with broth and season with thyme and pepper. Simmer and cook for about 30 minutes.,"['Turkey', 'Side Dish', 'Poultry', 'Pasta', 'Dough', 'Roast', 'European', 'Italian']"
Italian Pasta Salad,https://eatsmarter.com/recipes/italian-pasta-salad-0,"Break macaroni into pieces and boil in plenty of salted water until al dente. Drain, rinse with cold water and drain again. Rinse tomatoes and cut in half.","['Pasta Salad', 'Dough', 'Italian', 'Mediterranean', 'North America', 'American', 'Vegetable', 'leafy green vegetable', 'Root Vegetable', 'Onion', 'Spices', 'Herb', 'Pasta', 'Pasta', 'salad', 'Hearty Salad', 'Lunch', 'Dinner']"
Pasta with Cheese and Basil,https://eatsmarter.com/recipes/pasta-with-cheese-and-basil,"Mix the spaghetti immediately in a bowl with the butter, the cooking water and the basil. Season with salt and pepper and transfer to warmed plates. Serve showered with cheese.","['Cheese', 'Dough', 'Herb', 'Pasta']"
Pasta with Zucchini and Cherry Tomatoes,https://eatsmarter.com/recipes/pasta-with-zucchini-and-cherry-tomatoes,"Heat olive oil in a pan. Add garlic and parsley and sauté, stirring. Drain pasta, reserving 1/8 liter (approximately 1/2 cup) cooking water. Mix cooking water with garlic and parsley mixture, zucchini and tomatoes. Season with salt and pepper. Sprinkle with cheese before serving.","['fruit-vegetable', 'Pasta', 'Vegetable', 'flowering vegetables', 'Dough']"
Pasta in Lemon Sauce with Salmon,https://eatsmarter.com/recipes/pasta-in-lemon-sauce-with-salmon,Cook pasta in plenty of boiling salted water until al dente. Blanch scallions in boiling salted water for about 3 minutes. Drain.,"['saltwater\xa0Fish', 'Pasta', 'Side Dish', 'Fish', 'Cream Sauce', 'Dough', 'Sauce']"
Pasta with Bacon and Vegetables,https://eatsmarter.com/recipes/pasta-with-bacon-and-vegetables,Halve cherry tomatoes.,"['leafy green vegetable', 'fruit-vegetable', 'Pasta', 'Dough']"
Pasta with Shrimp in Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-shrimp-in-tomato-sauce,Cook pasta in plenty of boiling salted water until al dente.,"['Shrimp', 'Pasta', 'Dough', 'Onion', 'European', 'Italian', 'Primi Piatti']"
Ravioli with Meat Sauce,https://eatsmarter.com/recipes/ravioli-with-meat-sauce,"For the filling, heat butter and oil in a pan. Sauté the vegetables until tender. Add roast beef and sauté briefly. Deglaze with red wine. Remove 200 grams (approximately 7 ounces) of the mixture and puree in blender. Cool slightly. Stir in 1 teaspoon herbs and the egg. Add the tomato puree to the remaining meat in the pan and simmer for 15 minutes. Stir in the remaining herbs and season with salt and pepper.","['Cooking', 'Meat', 'Pasta', 'Beef', 'Dough', 'Dumpling']"
Spaghetti Alla Carbonara,https://eatsmarter.com/recipes/spaghetti-alla-carbonara-1,Peel garlic and cut into thin slices. Heat butter in a pan and cook bacon until crispy. Add garlic and saute briefly. Add to the warm dish in the oven and keep warm.,"['Pasta', 'Dough']"
Tortellini Salad,https://eatsmarter.com/recipes/tortellini-salad-0,"Rinse, trim and cut zucchini into thin slices. Cook zucchini in 1 tablespoon oil. Season with salt and pepper, remove from pan and let drain.","['Classic Sauce', 'Pasta', 'Sauce', 'Pasta Salad', 'Pasta', 'Dough']"
Tagliatelle with Chile Peppers and Ham,https://eatsmarter.com/recipes/tagliatelle-with-chile-peppers-and-ham,"Heat oil in a pan, add the onion and garlic and sauté briefly. Sprinkle with flour and pour in the broth. Stir in creme fraiche and milk and season with salt and pepper. Blanch tomatoes in boiling water, rinse with cold water, peel, cut in half, remove seeds and dice into cubes. Quarter the olives lengthwise. Grate the cheese.","['saltwater\xa0Fish', 'Dough', 'Pasta', 'Casserole', 'baked dish']"
Penne with Chile Pepper Sauce,https://eatsmarter.com/recipes/penne-with-chile-pepper-sauce,"Remove stems from chile peppers, remove seeds with a long, sharp knife and mix whole chile peppers with the diced tomatoes and pressed garlic in a saucepan. Season with salt and pepper, cover and let simmer for 15 minutes over medium heat. Cook penne according to package directions.","['salad', 'Side Dish', 'Pasta', 'Dough', 'Cooking on vacation', 'Italian', 'European', 'Primi Piatti']"
Gnocchi Pasta with Beef and Tomato Sauce,https://eatsmarter.com/recipes/gnocchi-pasta-with-beef-and-tomato-sauce,"Meanwhile, cook the pasta in plenty of salted boiling water until al dente. Drain and toss with the sauce and the basil. Serve immediately. ","['Turkey', 'Dough', 'Meat', 'Pasta', 'Cream Sauce']"
"Orecchiette with Meatballs, Beans and Tomatoes",https://eatsmarter.com/recipes/orecchiette-with-meatballs-beans-and-tomatoes,"Rinse the tomatoes and cut into quarters. Toss tomatoes and beans with the meatballs. Season with salt and pepper and cook for 3-4 minutes. Finally, add the drained orecchiette and a little pasta cooking water to the meatballs and stir well. Drizzle with a little olive oil and season with salt and pepper. Serve garnished with Parmesan.","['fruit-vegetable', 'Dough', 'Meat', 'Pasta', 'Meatball']"
Penne with Artichokes,https://eatsmarter.com/recipes/penne-with-artichokes,"Heat 4 tablespoons olive oil in a large frying pan and add the artichokes and garlic. Sauté briefly, then add the lemon juice, 50 grams (approximately 2 ounces) of water and half of the parsley. Simmer covered until the artichokes are tender, about 20 minutes over low heat. Season to taste with salt and pepper.","['flowering vegetables', 'Dough', 'Vegetable', 'Sprout', 'Pasta', 'European', 'Italian', 'Primi Piatti']"
Lemon Spaghetti,https://eatsmarter.com/recipes/lemon-spaghetti,"Heat the butter and oil in a pan. Sauté the garlic and shallot until translucent, then add the lemon zest and sugar. Deglaze with the lemon juice, then season to taste with salt, pepper, and nutmeg. Drain the spaghetti and arrange on plates. Top with the sauce, garnish with thyme and parmesan cheese, and serve. ","['Tropical Fruit', 'Dough', 'Pasta', 'Fruit', 'Sauce']"
Pappardelle with Beef Ragout,https://eatsmarter.com/recipes/pappardelle-with-beef-ragout,Peel and thinly slice the carrot and parsnips.,"['Beef', 'Pasta', 'Meat', 'Sauce', 'Dough', 'Ragout']"
Salmon with Noodles,https://eatsmarter.com/recipes/salmon-with-noodles,"Cook the salmon in a lightly oiled grill pan on both sides until golden brown. Drain the pasta and mix with the butter. Arrange the noodles on warm plates and set a slice of salmon on each. Garnish with scallions, sprinkle lightly with sea salt and serve immediately.","['saltwater\xa0Fish', 'Dough', 'Fish', 'Onion', 'Pasta', 'Side Dish', 'grilled', 'grilling']"
"Tuna with Beans, Curry Sauce and Mango",https://eatsmarter.com/recipes/tuna-with-beans-curry-sauce-and-mango,"For the mango, peel mango, cut flesh away from core and cut into small, bite-sized cubes. Melt butter in a pan, add the mango and season with honey.","['saltwater\xa0Fish', 'Pasta', 'Fish', 'Tropical Fruit', 'Dough', 'Curry']"
Pasta with Mushroom and Ground Meat Sauce,https://eatsmarter.com/recipes/pasta-with-mushroom-and-ground-meat-sauce,"Cook pasta in boiling salted water until al dente, drain well. Toss with the sauce and arrange on plates. Sprinkle with Parmesan and serve.","['Pasta', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Mushrooms,https://eatsmarter.com/recipes/spaghetti-with-mushrooms-1,"Remove the leaves of the basil from the stems. Finely chop half of the leaves. Clean the mushrooms and cut in half if necessary. Peel and finely dice the shallots and garlic.Heat the oil in a frying pan, and sauté the shallots and garlic. Add the mushrooms, sauté briefly, then reduce the heat. Rinse and slice the tomatoes. Add to the pan and cook briefly. Season to taste with salt and pepper, and sprinkle with the chopped basil. Add the spaghetti to the pan, and toss until combined. Adjust the seasoning, then transfer to warmed plates. Garnish with parmesan cheese and serve. ","['mushroom', 'Pasta', 'Dough', 'Healthy Eating', 'whole-food']"
Pumpkin and Sauerkraut with Penne,https://eatsmarter.com/recipes/pumpkin-and-sauerkraut-with-penne,"Add the pumpkin, wine, vegetable broth, oregano, salt, cinnamon, paprika and pepper. Cook for 8-10 minutes over medium heat, until the pumpkin is tender. Finely chop the sauerkraut. Cut the olives into strips. Grate the parmesan. Puree the sauce, add the sauerkraut and heat it through. Season to taste.","['fruit-vegetable', 'Dough', 'Vegetable', 'flowering vegetables', 'Herb', 'Pasta']"
Fettucine with Bacon and Cherry Tomatoes,https://eatsmarter.com/recipes/fettucine-with-bacon-and-cherry-tomatoes,"Rinse the artichokes, drain thoroughly, then cut in half. ","['fruit-vegetable', 'Pasta', 'Meat', 'Dough']"
Pasta with Vegetables,https://eatsmarter.com/recipes/pasta-with-vegetables-5,"Rinse and quarter peppers, remove seeds and cube.","['Pasta', 'Vegetable', 'Herb', 'Menu', 'Dough']"
Tagliatelle with Kale-Ham Sauce,https://eatsmarter.com/recipes/tagliatelle-with-kale-ham-sauce,"Rinse the kale, tear into bite-sized pieces and blanch in plenty of salted water for 2-3 minutes. Rinse with ice cold water and drain. Peel the onions, halve and cut into thin rings. Peel the carrot and cut into julienne strips. Rinse the tomatoes, remove the core and cut into small cubes. Cut the ham into strips. Heat the oil in a pan and sauté onions together with the carrot, add the ham and sprinkle with flour, pour in the milk while stirring, bring to a boil, add the kale, cream and the tomatoes, heat, and stir in half of the Parmesan. Drain the pasta, mix with the sauce and arrange on warmed plates. Serve sprinkled with Parmesan.","['Pasta', 'Dough']"
Crispy Zucchini Ravioli with Dip,https://eatsmarter.com/recipes/crispy-zucchini-ravioli-with-dip,"Rinse zucchini, remove stalks and grate into small pieces. Mix with the tofu.","['Pasta', 'Baking', 'Dough', 'Vegetable', 'flowering vegetables', 'Pasta', 'Dips', 'Soy', 'Dumpling']"
Pasta Salad with Tuna,https://eatsmarter.com/recipes/pasta-salad-with-tuna-0,"Mix dressing ingredients and season with salt and pepper. Pour over the salad, mix in and season to taste. Arrange the salad in a bowl and serve warm or cold garnished with pepper strips.","['Pasta Salad', 'Fish', 'Pasta', 'saltwater\xa0Fish', 'Party Salad', 'Pasta', 'Dough', 'Party']"
Pasta and Salmon Small Gratins,https://eatsmarter.com/recipes/pasta-and-salmon-small-gratins,"Clean mushrooms and cut into thin slices, sprinkle with flour.","['saltwater\xa0Fish', 'Fish', 'Herb', 'Pasta', 'mushroom', 'Dough']"
Stuffed Cannelloni Casserole,https://eatsmarter.com/recipes/stuffed-cannelloni-casserole,"Heat the oil in a frying pan and saute the onion and ham in it. Add the carrots, garlic, half the tomatoes and the ground meat, and saute over medium heat while stirring until the liquid is almost evaporated. Season with salt, pepper and oregano. Remove the pan from heat and allow to cool slightly.","['Root Vegetable', 'Vegetable', 'Pasta', 'Dough']"
Pasta with Shrimp,https://eatsmarter.com/recipes/pasta-with-shrimp-3,"Cook spaghetti in boiling salted water until al dente, adding asparagus pieces about 5 minutes before end of cooking. Drain both in a colander, rinse in cold water and allow to drain briefly.","['Shrimp', 'Sprout', 'Seafood', 'Shellfish', 'Pasta', 'Asparagus Pasta']"
Sautéed Chicken Breasts with Wholegrain Spaghetti,https://eatsmarter.com/recipes/sauteed-chicken-breasts-with-wholegrain-spaghetti,"Season chicken with salt. Squeeze juice from lemon and drizzle over chicken. Season with pepper. Heat 2-3 tablespoons oil in a pan. Fry the fillets until golden-brown on both sides, 6-8 minutes. Keep warm.","['Chicken', 'Poultry', 'Pasta', 'Dough', 'Cooking on vacation', 'European', 'Swedish', 'Scandinavian']"
Gnocchetti with Sausage,https://eatsmarter.com/recipes/gnocchetti-with-sausage,"Slice the sausages. Heat 1 tablespoon oil in a skillet and saute the sausages until golden brown. Add the remaining oil to the pan along with the onion, garlic and diced peppers and saute until the onion is translucent. Pour in the broth, boil down slightly, stir in the tomatoes, tomato paste and the ketchup.","['Pasta', 'Dough', 'Meat', 'European', 'Italian']"
